code,name,average,close,open,high,low,growth,average_growth
603929,亚翔集成,25.69,25.81,25.99,26.3,25.1,-3.261,-0.00
603928,兴业股份,14.66,14.75,14.18,15.33,14.09,2.573,-0.01
603926,铁流股份,24.19,24.22,24.28,24.35,24.02,-1.864,-0.00
603922,金鸿顺,24.39,24.94,24.0,24.99,23.58,-0.16,-0.02
603920,世运电路,17.64,17.42,17.9,18.18,17.16,-4.022,0.01
603919,金徽酒,15.78,15.79,15.97,16.0,15.63,-1.497,-0.00
603918,金桥信息,20.39,19.99,20.8,21.35,19.8,-2.961,0.02
603917,合力科技,24.12,24.48,23.45,24.87,23.12,1.493,-0.01
603916,苏博特,15.26,15.57,15.0,15.77,14.61,2.3,-0.02
603912,佳力图,26.77,27.61,25.94,27.61,25.5,10.0,-0.03
603909,合诚股份,28.91,28.96,29.0,29.11,28.61,-0.788,-0.00
603908,牧高笛,30.37,30.74,30.0,30.88,29.78,1.452,-0.01
603906,龙蟠科技,13.86,13.94,14.02,14.02,13.65,-2.038,-0.01
603903,中持股份,32.82,32.78,32.28,33.75,31.84,-0.304,0.00
603901,永创智能,8.46,8.38,8.51,8.59,8.31,-4.119,0.01
603900,莱绅通灵,25.69,25.6,25.79,26.02,25.44,-2.662,0.00
603899,晨光文具,30.88,30.79,30.05,31.48,30.0,0.228,0.00
603898,好莱客,27.98,27.96,28.45,28.45,27.7,-1.929,0.00
603896,寿仙谷,49.18,50.61,45.0,50.66,44.8,9.902,-0.03
603895,天永智能,52.46,53.01,52.15,53.38,51.33,-2.159,-0.01
603890,春秋电子,34.13,34.79,33.1,34.83,32.82,2.716,-0.02
603889,新澳股份,13.78,13.76,13.91,13.91,13.72,-1.22,0.00
603888,新华网,21.35,21.26,21.5,21.66,21.03,-3.144,0.00
603887,城地股份,0,0,0,0,0,0,0
603886,元祖股份,17.82,17.92,17.9,17.98,17.72,-0.994,-0.01
603885,吉祥航空,14.43,14.43,14.5,14.61,14.27,-1.164,0.00
603883,老百姓,73.98,73.27,72.3,75.38,72.1,0.384,0.01
603882,金域医学,30.11,30.34,30.3,30.53,29.65,-1.044,-0.01
603881,数据港,41.61,41.7,41.71,42.27,41.1,-2.865,-0.00
603880,南卫股份,24.39,24.62,24.1,24.7,23.85,0.408,-0.01
603879,永悦科技,15.43,15.78,14.98,15.93,14.65,4.434,-0.02
603878,武进不锈,16.69,16.71,16.63,16.88,16.56,-2.509,-0.00
603877,太平鸟,29.83,29.95,29.88,30.23,29.33,-0.498,-0.00
603871,嘉友国际,65.83,65.78,65.0,66.85,65.0,-2.951,0.00
603869,北部湾旅,21.40,21.95,21.21,21.99,21.0,1.526,-0.03
603868,飞科电器,54.59,54.85,54.5,55.4,54.01,-0.291,-0.00
603866,桃李面包,48.54,48.21,48.0,49.21,47.68,-1.249,0.01
603861,白云电器,15.21,15.07,15.3,15.47,15.05,-4.013,0.01
603860,中公高科,34.64,35.26,34.6,35.4,34.0,0.284,-0.02
603859,能科股份,20.86,21.0,20.75,21.29,20.3,-0.19,-0.01
603858,步长制药,51.13,50.96,51.59,51.59,50.66,-2.488,0.00
603856,东宏股份,17.39,17.7,17.12,17.8,16.9,1.841,-0.02
603855,华荣股份,10.48,10.53,10.51,10.61,10.43,-1.497,-0.00
603848,好太太,17.50,17.89,17.38,17.99,17.21,1.245,-0.02
603843,正平股份,0,0,0,0,0,0,0
603839,安正时尚,22.14,22.16,22.56,22.56,21.95,-1.773,-0.00
603838,四通股份,11.14,11.2,10.83,11.2,10.82,10.02,-0.01
603833,欧派家居,136.79,137.34,138.0,138.0,135.68,-0.334,-0.00
603829,洛凯股份,17.98,18.41,17.61,18.5,17.47,2.164,-0.02
603828,柯利达,8.24,8.29,8.4,8.4,7.85,-2.241,-0.01
603826,坤彩科技,14.27,14.64,13.95,14.88,13.63,2.593,-0.03
603825,华扬联众,33.51,33.53,33.24,33.86,33.11,-1.672,-0.00
603823,百合花,15.12,15.19,15.2,15.33,14.95,-2.0,-0.00
603822,嘉澳环保,0,0,0,0,0,0,0
603819,神力股份,15.58,15.74,15.6,15.77,15.43,-0.317,-0.01
603818,曲美家居,13.63,13.61,13.61,13.75,13.52,-1.662,0.00
603817,海峡环保,10.23,10.21,9.9,10.59,9.74,1.896,0.00
603816,顾家家居,61.91,62.37,61.61,62.58,61.34,-0.399,-0.01
603813,原尚股份,29.65,30.33,28.32,30.98,26.49,3.058,-0.02
603811,诚意药业,28.93,29.37,28.55,29.49,28.2,-0.102,-0.01
603809,豪能股份,31.05,31.73,30.5,31.85,30.21,1.797,-0.02
603808,歌力思,20.55,21.0,20.5,21.04,20.2,1.449,-0.02
603806,福斯特,37.26,37.57,36.76,37.85,36.44,0.455,-0.01
603803,瑞斯康达,23.68,23.76,23.76,23.76,23.23,10.0,-0.00
603801,志邦股份,67.34,68.01,67.4,68.18,66.57,0.785,-0.01
603800,道森股份,14.20,14.12,13.72,15.28,13.59,1.656,0.01
603799,华友钴业,111.78,112.67,107.81,113.57,107.81,1.377,-0.01
603798,康普顿,14.63,14.85,14.65,14.86,14.33,1.643,-0.01
603797,联泰环保,17.04,17.02,16.57,17.28,16.3,0.77,0.00
603789,星光农机,12.41,12.44,12.52,12.65,12.21,-1.191,-0.00
603788,宁波高发,40.07,40.48,39.61,40.65,38.68,1.606,-0.01
603787,新日股份,14.54,14.78,14.18,14.95,14.05,2.426,-0.02
603779,威龙股份,15.70,15.73,15.94,15.94,15.5,-2.237,-0.00
603778,乾景园林,7.11,7.12,7.18,7.2,7.06,-2.063,-0.00
603777,来伊份,22.23,22.33,22.2,22.59,22.02,-1.282,-0.00
603776,永安行,62.97,63.03,62.5,63.99,62.0,-1.593,-0.00
603768,常青股份,16.34,16.35,16.3,16.48,16.23,-1.978,-0.00
603767,中马传动,15.66,15.28,14.9,16.77,14.78,0.197,0.02
603766,隆鑫通用,6.52,6.52,6.7,6.7,6.45,-2.541,0.00
603758,秦安股份,12.85,12.76,13.15,13.15,12.7,-3.698,0.01
603757,大元泵业,54.21,54.06,55.07,55.27,53.11,-3.927,0.00
603738,泰晶科技,27.84,27.68,27.53,28.35,27.53,-2.398,0.01
603737,三棵树,70.71,70.21,71.85,71.92,69.48,-3.078,0.01
603730,岱美股份,32.53,32.52,33.1,33.1,32.3,-2.401,0.00
603729,龙韵股份,57.18,55.79,56.0,59.39,54.99,-1.64,0.02
603728,鸣志电器,21.74,21.62,20.68,22.98,20.55,2.757,0.01
603727,博迈科,21.47,21.16,19.92,22.08,19.49,5.431,0.01
603726,朗迪集团,28.19,28.29,28.5,28.8,27.89,-2.077,-0.00
603725,天安新材,18.12,18.21,18.05,18.38,17.81,-1.247,-0.00
603722,阿科力,39.84,43.4,37.33,43.4,37.33,10.013,-0.08
603721,中广天择,25.82,26.57,24.99,26.58,24.68,4.647,-0.03
603718,海利生物,10.16,10.21,10.21,10.21,9.78,10.022,-0.00
603717,天域生态,22.88,22.76,22.17,23.44,22.15,1.517,0.01
603716,塞力斯,66.60,66.27,66.31,67.6,65.55,-2.257,0.00
603712,七一二,0,0,0,0,0,0,0
603711,香飘飘,20.74,20.87,21.14,21.14,20.5,-2.065,-0.01
603709,中源家居,32.43,32.55,32.67,33.01,31.89,-2.952,-0.00
603708,家家悦,20.28,20.59,20.11,20.7,20.0,1.179,-0.02
603707,DR健友股,26.65,26.5,26.64,27.33,26.0,-0.488,0.01
603703,盛洋科技,11.56,11.49,11.83,11.83,11.32,-3.849,0.01
603701,德宏股份,17.43,17.74,17.49,17.76,17.21,0.968,-0.02
603699,纽威股份,19.22,19.17,19.22,19.48,19.09,-1.287,0.00
603698,航天工程,18.32,18.38,18.4,18.48,18.2,-1.659,-0.00
603696,安记食品,0,0,0,0,0,0,0
603690,至纯科技,0,0,0,0,0,0,0
603689,皖天然气,11.72,11.84,11.2,12.3,11.06,4.225,-0.01
603688,石英股份,13.76,13.77,14.16,14.16,13.5,-4.375,-0.00
603686,龙马环卫,24.30,24.48,24.69,24.76,24.02,-0.851,-0.01
603685,晨丰科技,30.30,30.72,29.81,30.85,29.53,1.053,-0.01
603683,晶华新材,22.71,22.74,22.33,23.18,22.29,-2.487,-0.00
603680,今创集团,37.85,37.89,38.3,38.35,37.5,-2.946,-0.00
603679,华体科技,23.21,23.27,23.7,23.7,22.9,-2.227,-0.00
603678,火炬电子,27.67,27.93,27.7,28.3,27.18,-0.107,-0.01
603677,奇精机械,22.26,22.56,22.24,22.6,22.0,-1.009,-0.01
603676,卫信康,18.85,18.66,17.5,19.68,17.4,3.265,0.01
603669,灵康药业,20.05,20.28,19.68,20.3,19.48,1.552,-0.01
603668,天马科技,11.14,11.2,10.92,11.3,10.74,2.564,-0.01
603667,五洲新春,0,0,0,0,0,0,0
603665,康隆达,35.26,35.44,35.48,35.65,34.96,-0.253,-0.01
603663,三祥新材,18.60,18.84,18.58,18.85,18.39,-1.361,-0.01
603661,恒林股份,50.95,50.98,50.95,51.33,50.69,-2.112,-0.00
603660,苏州科达,37.70,38.19,37.34,38.3,37.29,0.925,-0.01
603659,璞泰来,0,0,0,0,0,0,0
603658,安图生物,58.03,59.13,57.4,59.59,56.56,0.939,-0.02
603656,泰禾光电,28.45,28.55,28.23,28.78,28.01,-1.314,-0.00
603655,朗博科技,24.12,24.31,23.9,24.39,23.71,-2.015,-0.01
603648,畅联股份,19.45,19.32,17.81,20.21,17.8,5.171,0.01
603639,海利尔,44.41,44.8,44.05,44.94,44.0,-0.223,-0.01
603638,艾迪精密,36.29,36.77,36.1,36.88,35.82,-0.406,-0.01
603637,镇海股份,19.78,20.0,19.48,20.1,19.0,0.301,-0.01
603636,南威软件,11.75,11.69,11.79,12.06,11.53,-3.388,0.01
603633,徕木股份,17.82,17.58,17.77,18.16,17.54,-3.034,0.01
603630,拉芳家化,23.15,23.07,23.37,23.44,22.9,-2.945,0.00
603628,清源股份,13.10,13.2,12.67,13.95,12.52,1.072,-0.01
603626,科森科技,24.98,24.95,24.94,25.34,24.35,-1.461,0.00
603619,中曼石油,36.85,37.28,35.9,38.3,35.3,0.512,-0.01
603618,杭电股份,7.33,7.37,7.2,7.48,7.19,0.0,-0.01
603617,君禾股份,22.46,22.55,22.38,23.01,21.44,-0.089,-0.00
603616,韩建河山,16.83,16.86,17.13,17.18,16.41,-4.368,-0.00
603615,茶花股份,12.31,12.39,12.45,12.45,12.22,-1.354,-0.01
603612,索通发展,41.80,41.84,42.25,42.25,41.5,-2.788,-0.00
603611,诺力股份,20.24,20.14,20.8,20.8,20.0,-3.498,0.00
603609,禾丰牧业,9.78,9.72,9.5,9.91,9.42,1.145,0.01
603608,天创时尚,10.74,10.77,10.53,10.88,10.5,0.186,-0.00
603607,京华激光,36.82,38.09,36.05,38.32,35.3,4.585,-0.03
603606,东方电缆,10.13,10.12,10.1,10.19,10.0,-1.461,0.00
603605,珀莱雅,29.49,29.59,30.01,30.01,29.0,-2.6,-0.00
603603,博天环境,0,0,0,0,0,0,0
603602,纵横通信,50.40,51.24,50.71,51.29,49.2,-1.443,-0.02
603601,再升科技,13.94,13.9,13.95,14.18,13.81,-1.348,0.00
603600,永艺股份,11.06,11.04,11.14,11.16,10.96,-1.954,0.00
603599,广信股份,15.08,15.09,15.38,15.38,14.98,-2.771,-0.00
603598,引力传媒,13.46,13.74,13.05,13.77,12.83,3.076,-0.02
603595,东尼电子,114.08,116.33,112.0,116.59,111.99,1.51,-0.02
603589,口子窖,43.62,43.74,42.35,44.15,42.21,1.911,-0.00
603588,高能环境,11.78,11.82,11.41,11.93,11.4,1.984,-0.00
603586,金麒麟,20.94,21.07,21.14,21.14,20.81,-1.173,-0.01
603585,苏利股份,28.41,28.48,28.5,28.7,28.23,-1.691,-0.00
603580,艾艾精工,29.03,29.26,29.0,29.33,28.56,-0.307,-0.01
603579,荣泰健康,71.59,72.14,70.55,72.72,70.5,0.46,-0.01
603578,三星新材,31.61,31.49,31.99,32.29,30.8,-3.464,0.00
603577,汇金通,12.80,12.93,12.63,13.35,12.36,0.544,-0.01
603569,长久物流,22.68,22.72,22.16,23.59,21.51,1.701,-0.00
603568,伟明环保,21.43,21.59,21.2,21.66,20.93,1.172,-0.01
603567,珍宝岛,13.98,13.97,13.89,14.11,13.71,0.287,0.00
603566,普莱柯,20.37,20.63,19.96,20.84,19.78,2.841,-0.01
603559,中通国脉,35.49,35.83,35.19,36.35,34.47,-1.022,-0.01
603558,健盛集团,10.24,10.21,10.21,10.39,10.12,-2.483,0.00
603557,起步股份,18.43,18.22,18.31,18.77,18.2,-3.598,0.01
603556,海兴电力,34.50,34.56,34.78,34.78,34.22,-1.059,-0.00
603555,贵人鸟,24.72,24.61,24.65,24.87,24.5,-0.525,0.00
603538,美诺华,0,0,0,0,0,0,0
603536,惠发股份,18.81,18.93,18.29,18.98,18.29,1.393,-0.01
603535,嘉诚国际,23.52,23.4,22.55,24.49,22.53,0.819,0.01
603533,掌阅科技,46.92,47.13,46.7,47.64,46.11,-2.765,-0.00
603528,多伦科技,9.06,9.05,9.19,9.19,8.79,-4.435,0.00
603527,众源新材,25.06,25.57,24.56,25.66,24.42,1.147,-0.02
603520,司太立,0,0,0,0,0,0,0
603519,立霸股份,20.03,20.27,20.28,20.3,19.6,-0.491,-0.01
603518,维格娜丝,23.01,22.8,23.2,23.46,22.49,1.559,0.01
603517,绝味食品,35.42,35.44,35.0,35.98,34.9,-0.839,-0.00
603516,淳中科技,53.86,53.88,53.8,54.99,53.0,-3.717,-0.00
603515,欧普照明,46.74,47.05,46.05,47.18,46.0,1.118,-0.01
603508,思维列控,0,0,0,0,0,0,0
603507,振江股份,31.53,32.21,31.41,32.3,30.9,0.814,-0.02
603506,南都物业,37.49,37.63,37.82,38.55,36.03,-5.31,-0.00
603505,金石资源,20.88,20.82,20.8,21.17,20.71,-3.118,0.00
603501,韦尔股份,38.78,38.84,39.1,39.75,37.9,-4.051,-0.00
603500,祥和实业,22.57,23.03,22.05,23.1,22.05,2.356,-0.02
603499,翔港科技,28.46,29.04,27.7,29.7,27.25,2.615,-0.02
603496,恒为科技,34.75,34.99,34.2,35.43,34.08,-1.437,-0.01
603488,展鹏科技,19.73,19.68,20.48,20.48,19.35,-4.512,0.00
603477,振静股份,14.51,14.55,13.8,15.17,13.72,1.962,-0.00
603466,风语筑,58.31,59.72,56.02,59.95,55.48,4.242,-0.02
603458,勘设股份,59.72,60.06,60.27,60.34,59.29,-1.863,-0.01
603456,九洲药业,17.15,17.15,17.29,17.35,17.01,-1.38,0.00
603444,吉比特,159.98,161.99,160.18,162.9,155.5,-4.08,-0.01
603429,集友股份,34.51,34.36,34.9,35.18,33.95,-2.663,0.00
603421,鼎信通讯,22.64,23.31,21.5,23.88,21.35,6.051,-0.03
603416,信捷电气,31.66,31.73,31.5,31.99,31.23,-0.564,-0.00
603399,吉翔股份,17.63,17.77,17.9,17.99,17.4,-1.823,-0.01
603398,邦宝益智,0,0,0,0,0,0,0
603396,金辰股份,37.11,38.33,36.0,38.38,35.6,4.641,-0.03
603393,新天然气,0,0,0,0,0,0,0
603389,亚振家居,11.29,11.48,11.22,11.53,11.12,1.235,-0.02
603388,元成股份,17.82,17.95,16.99,18.35,16.89,6.339,-0.01
603387,基蛋生物,62.03,62.0,59.65,63.78,59.28,2.649,0.00
603386,广东骏亚,19.68,20.25,18.9,20.25,18.5,9.995,-0.03
603385,惠达卫浴,17.31,17.27,17.27,17.95,17.09,-2.153,0.00
603383,顶点软件,48.88,48.77,49.69,50.26,47.5,-5.74,0.00
603380,易德龙,20.98,20.99,20.95,21.26,20.79,-2.327,-0.00
603378,亚士创能,19.71,19.94,19.35,20.14,19.23,0.758,-0.01
603377,东方时尚,37.42,37.47,36.72,37.49,36.72,0.402,-0.00
603369,今世缘,15.71,15.81,15.25,15.85,15.23,2.396,-0.01
603368,柳州医药,49.94,50.1,49.8,50.5,49.4,-0.576,-0.00
603367,辰欣药业,27.29,27.3,26.2,27.98,26.1,2.362,-0.00
603366,日出东方,5.70,5.67,5.8,5.8,5.63,-3.242,0.01
603365,水星家纺,23.71,23.6,24.02,24.04,23.45,-2.761,0.00
603363,傲农生物,20.92,20.36,20.1,21.78,20.1,1.902,0.03
603360,百傲化学,20.98,21.2,21.03,21.23,20.79,-0.516,-0.01
603359,东珠景观,34.69,34.5,33.29,35.75,33.11,3.262,0.01
603358,华达科技,33.71,33.65,33.95,33.95,33.42,-1.291,0.00
603357,设计总院,20.82,20.86,20.22,21.48,20.03,1.706,-0.00
603356,华菱精工,23.36,23.31,23.75,24.0,23.05,-4.467,0.00
603355,莱克电气,31.05,31.4,30.96,31.44,30.64,0.255,-0.01
603345,安井食品,26.22,26.29,26.24,26.44,25.77,-0.417,-0.00
603339,四方冷链,20.99,21.27,21.1,21.51,20.65,-0.561,-0.01
603338,浙江鼎力,66.02,66.04,66.6,67.18,64.9,-2.076,-0.00
603337,杰克股份,57.32,57.76,56.87,58.55,56.2,1.28,-0.01
603336,宏辉果蔬,29.79,30.17,29.41,30.17,28.55,9.989,-0.01
603335,迪生力,9.50,9.59,9.58,9.64,9.38,-1.134,-0.01
603333,明星电缆,5.94,5.95,5.93,6.0,5.85,-0.668,-0.00
603331,百达精工,18.56,18.78,18.16,18.85,17.98,1.733,-0.01
603330,上海天洋,31.88,32.06,32.16,32.26,31.5,-1.927,-0.01
603329,上海雅仕,33.52,33.61,31.73,35.5,31.52,2.065,-0.00
603328,依顿电子,12.36,12.36,12.38,12.52,12.23,-1.592,0.00
603326,我乐家居,20.07,20.19,20.0,20.38,19.87,-1.126,-0.01
603323,吴江银行,7.63,7.61,7.7,7.7,7.57,-1.806,0.00
603322,超讯通信,42.49,44.99,40.11,44.99,39.5,10.0,-0.06
603321,梅轮电梯,11.05,11.21,11.03,11.29,10.88,-1.32,-0.01
603320,迪贝电气,24.09,24.3,23.01,24.98,22.87,3.36,-0.01
603319,湘油泵,29.77,29.95,29.5,29.99,29.5,-0.465,-0.01
603318,派思股份,0,0,0,0,0,0,0
603316,诚邦股份,12.75,12.67,12.63,12.99,12.53,-1.707,0.01
603315,福鞍股份,12.48,12.46,12.45,12.63,12.35,-1.812,0.00
603313,梦百合,22.33,22.29,22.48,22.55,22.15,-2.664,0.00
603311,金海环境,14.02,14.1,13.76,14.29,13.76,-1.33,-0.01
603309,维力医疗,0,0,0,0,0,0,0
603308,应流股份,15.31,15.02,15.05,15.55,14.95,-0.923,0.02
603306,华懋科技,23.68,23.5,23.9,24.2,23.48,-3.213,0.01
603305,旭升股份,32.70,33.54,31.1,33.8,30.92,4.584,-0.03
603303,得邦照明,12.06,12.08,12.02,12.17,11.92,-1.226,-0.00
603300,华铁科技,7.13,7.13,7.21,7.21,7.08,-2.462,0.00
603299,井神股份,10.34,10.24,10.51,10.56,10.2,-4.03,0.01
603298,杭叉集团,14.82,14.93,14.55,15.03,14.42,1.083,-0.01
603289,泰瑞机器,17.23,17.41,17.3,17.48,17.0,-2.136,-0.01
603288,海天味业,57.09,57.61,55.72,58.05,55.2,2.912,-0.01
603286,日盈电子,27.16,27.18,26.97,27.65,26.7,-2.859,-0.00
603283,赛腾股份,30.28,29.93,30.31,31.09,29.7,-5.643,0.01
603278,大业股份,18.14,18.29,18.35,18.35,17.91,-1.772,-0.01
603277,银都股份,14.75,14.74,14.91,14.97,14.6,-2.962,0.00
603269,海鸥股份,26.08,26.0,26.5,26.5,25.87,-3.418,0.00
603268,松发股份,26.09,26.15,26.17,26.28,25.9,-0.495,-0.00
603266,天龙股份,25.95,26.07,27.47,27.47,24.92,-5.85,-0.00
603260,合盛硅业,64.20,66.3,62.78,66.5,62.7,2.679,-0.03
603258,电魂网络,28.43,28.37,28.6,28.76,28.06,-3.108,0.00
603239,浙江仙通,16.43,16.53,16.28,16.85,16.13,-0.121,-0.01
603238,诺邦股份,21.59,21.62,21.57,21.69,21.46,-0.871,-0.00
603233,大参林,57.13,57.37,57.26,58.27,56.4,-1.915,-0.00
603232,格尔软件,49.55,49.41,49.5,50.33,48.86,-2.621,0.00
603229,奥翔药业,18.28,18.43,17.88,18.58,17.65,0.6,-0.01
603228,景旺电子,50.86,51.47,51.58,51.66,50.03,-1.681,-0.01
603227,雪峰科技,5.03,5.04,5.0,5.08,4.98,-1.946,-0.00
603226,菲林格尔,27.22,27.34,27.4,27.5,27.0,-0.942,-0.00
603225,新凤鸣,23.68,23.58,24.0,24.0,23.5,-3.122,0.00
603223,恒通股份,19.63,20.1,19.68,20.32,19.02,0.45,-0.02
603222,济民制药,0,0,0,0,0,0,0
603218,日月股份,20.33,20.52,19.98,20.94,19.82,0.638,-0.01
603214,爱婴室,34.76,34.76,34.76,34.76,34.76,10.0,0.00
603208,江山欧派,36.89,37.4,37.13,37.51,36.49,-0.373,-0.01
603203,快克股份,38.52,39.1,38.0,39.2,37.8,0.929,-0.01
603200,上海洗霸,38.33,38.09,36.5,39.78,36.21,1.573,0.01
603199,九华旅游,26.91,26.97,27.03,27.08,26.69,-0.809,-0.00
603198,迎驾贡酒,15.53,15.73,15.27,15.8,15.15,1.944,-0.01
603197,保隆科技,45.17,45.06,45.8,45.84,44.67,-2.362,0.00
603196,日播时尚,10.45,10.42,10.51,10.56,10.36,-2.98,0.00
603189,网达软件,15.99,16.06,16.13,16.16,15.75,-2.43,-0.00
603188,亚邦股份,12.96,13.0,13.05,13.05,12.89,-1.44,-0.00
603186,华正新材,24.58,24.46,24.9,24.9,24.32,-3.09,0.00
603183,建研院,39.29,39.41,38.77,39.9,38.51,-1.426,-0.00
603181,皇马科技,22.76,23.58,22.06,23.6,21.62,4.244,-0.03
603180,金牌厨柜,158.48,157.98,155.73,160.08,155.3,0.184,0.00
603179,新泉股份,38.30,39.41,37.98,39.48,36.68,3.411,-0.03
603178,圣龙股份,12.95,13.09,12.9,13.23,12.74,0.615,-0.01
603177,德创环保,17.82,17.84,17.35,18.45,17.0,1.306,-0.00
603169,兰石重装,7.14,7.16,7.23,7.23,7.0,-2.319,-0.00
603168,莎普爱思,15.41,15.87,14.73,15.94,14.52,5.519,-0.03
603167,渤海轮渡,10.15,10.29,10.15,10.31,10.07,-0.194,-0.01
603166,福达股份,7.76,7.76,7.67,7.88,7.6,0.258,0.00
603165,荣晟环保,47.54,47.91,47.6,47.96,47.0,-0.828,-0.01
603161,科华控股,24.22,24.43,24.25,24.48,23.9,-1.611,-0.01
603160,汇顶科技,93.55,93.86,93.0,94.94,91.98,-2.066,-0.00
603159,上海亚虹,22.54,22.76,22.92,22.92,22.33,-1.301,-0.01
603158,腾龙股份,17.52,17.52,17.59,17.67,17.45,-0.961,0.00
603157,拉夏贝尔,15.89,15.95,16.01,16.1,15.65,-1.907,-0.00
603156,养元饮品,70.70,70.61,71.0,71.48,70.11,-2.795,0.00
603139,康惠制药,25.65,25.8,25.03,26.38,24.51,1.256,-0.01
603138,海量数据,42.79,42.94,42.77,43.28,42.3,-2.52,-0.00
603136,天目湖,38.10,38.28,37.89,38.45,37.78,-0.546,-0.00
603133,碳元科技,27.92,27.93,27.6,28.49,27.45,-2.547,-0.00
603131,上海沪工,19.55,19.61,19.45,19.86,19.27,-0.709,-0.00
603129,春风动力,26.98,26.97,26.99,27.47,26.56,-2.53,0.00
603128,华贸物流,8.15,8.1,7.43,8.33,7.41,7.001,0.01
603127,昭衍新药,77.74,80.76,74.2,82.38,73.0,7.666,-0.04
603126,中材节能,9.36,9.38,9.45,9.49,9.28,-2.088,-0.00
603123,翠微股份,7.08,7.06,7.15,7.16,7.01,-2.216,0.00
603118,共进股份,7.76,7.76,7.85,7.88,7.69,-2.879,0.00
603117,万林股份,8.48,8.55,8.52,8.57,8.4,-0.697,-0.01
603116,红蜻蜓,14.32,14.39,14.3,14.42,14.22,-0.69,-0.00
603113,金能科技,18.29,18.29,18.49,18.49,18.15,-3.022,0.00
603111,康尼机电,11.38,11.47,11.25,11.52,11.18,0.35,-0.01
603110,东方材料,25.42,25.45,25.19,25.85,25.16,-2.714,-0.00
603108,润达医疗,15.50,15.75,15.96,15.98,15.15,-2.718,-0.02
603106,恒银金融,23.10,23.31,22.64,23.48,22.53,0.778,-0.01
603103,横店影视,32.32,32.12,31.49,32.83,31.24,0.312,0.01
603101,汇嘉时代,13.33,13.48,12.81,13.6,12.75,3.137,-0.01
603100,川仪股份,10.16,10.2,10.25,10.29,10.05,-2.017,-0.00
603099,长白山,11.56,11.54,11.63,11.78,11.44,-2.862,0.00
603098,森特股份,16.20,16.22,16.18,16.3,16.13,-1.757,-0.00
603096,新经典,77.18,76.61,79.12,79.12,76.15,-2.133,0.01
603090,宏盛股份,18.14,18.48,17.65,18.98,17.47,3.125,-0.02
603089,正裕工业,21.87,22.08,22.13,22.18,21.7,-0.361,-0.01
603088,宁波精达,25.00,24.98,25.4,25.4,24.65,-3.103,0.00
603086,先达股份,32.28,32.45,32.65,32.65,32.02,-0.946,-0.01
603085,天成自控,27.58,27.99,27.0,28.14,26.9,2.942,-0.01
603083,剑桥科技,44.68,45.19,44.0,45.88,43.57,-4.4,-0.01
603081,大丰实业,26.30,25.88,27.5,27.8,25.5,-7.373,0.02
603080,新疆火炬,32.34,33.67,29.68,33.67,29.3,9.997,-0.04
603079,圣达生物,45.10,44.99,45.37,46.63,44.31,-0.794,0.00
603078,江化微,63.97,64.05,64.0,64.6,63.02,-2.969,-0.00
603077,和邦生物,2.06,2.07,2.06,2.07,2.05,0.0,-0.00
