code,name,average,close,open,high,low,growth,average_growth
603868,飞科电器,57.50,58.5,56.75,58.58,56.08,3.576,-1.71
603866,桃李面包,52.61,52.7,50.15,54.97,49.89,5.085,-0.17
603861,白云电器,14.80,14.77,15.1,15.39,14.65,-1.204,0.19
603860,中公高科,35.72,35.08,35.58,36.78,34.47,-1.127,1.84
603859,能科股份,21.72,22.18,21.1,22.29,20.99,6.379,-2.06
603858,步长制药,50.68,50.97,51.0,51.35,50.3,-0.313,-0.57
603856,东宏股份,17.91,18.1,17.72,18.13,17.45,2.029,-1.08
603855,华荣股份,10.82,10.95,10.72,10.97,10.63,1.86,-1.17
603848,好太太,18.26,18.39,18.22,18.75,17.59,-0.271,-0.69
603843,正平股份,0,0,0,0,0,0,0.00
603839,安正时尚,21.89,21.85,21.72,22.1,21.63,0.645,0.19
603838,四通股份,10.67,10.69,10.74,10.87,10.5,-1.746,-0.22
603833,欧派家居,135.94,138.15,136.02,138.32,134.18,2.668,-1.60
603829,洛凯股份,18.51,18.53,18.0,19.08,17.88,2.376,-0.10
603828,柯利达,8.21,8.25,8.24,8.29,8.13,-0.121,-0.45
603826,坤彩科技,14.30,14.29,14.3,14.57,14.16,-1.584,0.09
603825,华扬联众,34.63,33.65,34.7,37.2,33.44,-3.165,2.91
603823,百合花,15.37,15.51,15.39,15.66,15.08,-1.021,-0.88
603822,嘉澳环保,0,0,0,0,0,0,0.00
603819,神力股份,16.11,16.1,16.01,16.58,15.74,1.131,0.08
603818,曲美家居,13.51,13.64,13.46,13.71,13.41,1.639,-0.97
603817,海峡环保,10.11,10.17,10.1,10.22,9.99,1.295,-0.55
603816,顾家家居,63.43,64.08,63.39,64.18,62.63,1.041,-1.01
603813,原尚股份,30.37,30.77,31.1,31.37,29.16,-2.688,-1.30
603811,诚意药业,30.10,31.53,28.63,31.53,28.61,10.014,-4.54
603809,豪能股份,32.32,32.38,32.85,32.98,31.82,-0.705,-0.19
603808,歌力思,20.76,20.71,21.37,21.37,20.0,-1.895,0.24
603806,福斯特,37.13,37.04,37.08,37.54,36.66,-0.108,0.25
603803,瑞斯康达,0,0,0,0,0,0,0.00
603801,志邦股份,63.68,64.39,63.34,64.58,62.65,2.271,-1.10
603800,道森股份,13.85,13.88,14.0,14.03,13.69,-1.14,-0.24
603799,华友钴业,116.64,118.27,113.06,118.88,113.0,5.026,-1.38
603798,康普顿,15.81,15.84,16.01,16.06,15.65,-3.473,-0.16
603797,联泰环保,17.19,17.26,17.21,17.38,16.88,0.583,-0.41
603789,星光农机,12.52,12.44,12.44,12.75,12.34,-0.08,0.67
603788,宁波高发,41.34,40.94,41.87,42.2,40.48,-2.408,0.98
603787,新日股份,15.01,15.05,15.28,15.3,14.82,-0.66,-0.28
603779,威龙股份,15.71,15.69,16.0,16.0,15.64,-1.445,0.15
603778,乾景园林,7.22,7.24,7.27,7.32,7.14,-0.413,-0.24
603777,来伊份,22.73,22.96,22.43,22.98,22.32,2.409,-1.02
603776,永安行,63.31,64.37,62.63,64.5,61.75,2.992,-1.64
603768,常青股份,16.45,16.46,16.58,16.7,16.25,-0.724,-0.08
603767,中马传动,14.71,14.58,14.85,15.28,14.29,-1.486,0.92
603766,隆鑫通用,6.52,6.54,6.55,6.56,6.48,-1.208,-0.34
603758,秦安股份,12.91,12.94,12.93,13.03,12.7,-0.077,-0.26
603757,大元泵业,53.98,54.12,53.5,54.54,53.2,0.539,-0.26
603738,泰晶科技,26.93,26.88,27.52,27.7,26.43,-2.679,0.17
603737,三棵树,69.43,69.79,69.46,70.19,68.98,0.287,-0.52
603730,岱美股份,34.04,34.23,33.26,34.5,33.05,3.445,-0.56
603729,龙韵股份,53.72,51.98,57.49,57.49,51.98,-10.007,3.35
603728,鸣志电器,21.01,21.1,21.19,21.47,20.67,-0.892,-0.43
603727,博迈科,19.08,19.05,19.3,19.49,18.75,-2.757,0.17
603726,朗迪集团,28.21,28.3,28.6,28.73,27.81,-1.222,-0.32
603725,天安新材,19.53,19.65,19.59,19.88,19.12,1.708,-0.61
603722,阿科力,0,0,0,0,0,0,0.00
603721,中广天择,29.29,29.4,27.89,30.6,27.77,4.071,-0.36
603718,海利生物,12.11,12.19,12.15,12.86,11.64,-1.296,-0.64
603717,天域生态,21.08,21.03,21.1,21.41,20.65,-0.567,0.22
603716,塞力斯,67.32,68.57,64.18,68.99,64.16,6.492,-1.82
603712,七一二,46.89,48.19,48.19,48.19,43.8,9.998,-2.69
603711,香飘飘,24.30,23.53,24.18,25.35,23.36,-1.3,3.26
603709,中源家居,34.16,34.5,34.0,35.0,33.0,0.642,-0.98
603708,家家悦,20.92,20.9,20.99,21.18,20.6,-0.143,0.09
603707,健友股份,26.90,26.86,26.31,27.31,26.22,2.09,0.15
603703,盛洋科技,11.55,11.64,11.69,11.79,11.41,-0.086,-0.73
603701,德宏股份,18.19,18.09,18.45,18.67,17.73,-1.685,0.57
603699,纽威股份,18.95,18.99,19.11,19.15,18.8,0.476,-0.20
603698,航天工程,18.54,18.57,18.89,18.89,18.3,-1.902,-0.17
603696,安记食品,36.23,36.76,36.04,36.8,35.53,-0.433,-1.43
603690,至纯科技,0,0,0,0,0,0,0.00
603689,皖天然气,12.07,12.08,11.91,12.26,11.85,1.427,-0.05
603688,石英股份,14.03,14.07,13.97,14.15,13.85,1.662,-0.29
603686,龙马环卫,25.03,24.96,24.9,25.43,24.64,0.161,0.28
603685,晨丰科技,31.29,31.49,32.0,32.05,30.27,-1.809,-0.63
603683,晶华新材,23.49,23.43,24.4,24.4,22.55,-4.289,0.28
603680,今创集团,39.92,39.92,39.59,40.67,39.16,0.783,0.00
603679,华体科技,23.03,23.09,23.1,23.58,22.55,-0.645,-0.26
603678,火炬电子,29.14,28.6,28.75,29.68,28.4,-1.038,1.88
603677,奇精机械,21.99,22.08,22.16,22.39,21.61,-0.361,-0.42
603676,卫信康,19.11,19.59,18.38,20.5,17.5,4.424,-2.43
603669,灵康药业,20.50,21.11,20.39,21.37,19.63,3.328,-2.87
603668,天马科技,10.97,10.99,11.07,11.18,10.85,-1.611,-0.16
603667,五洲新春,0,0,0,0,0,0,0.00
603665,康隆达,36.60,36.66,36.55,37.1,36.08,-0.055,-0.16
603663,三祥新材,19.56,19.71,19.65,19.77,19.25,1.493,-0.75
603661,恒林股份,54.42,54.61,53.08,55.28,53.08,2.786,-0.35
603660,苏州科达,37.58,37.57,37.86,38.21,36.92,-0.582,0.04
603659,璞泰来,0,0,0,0,0,0,0.00
603658,安图生物,57.04,56.98,57.99,58.04,56.6,-1.742,0.11
603656,泰禾光电,29.12,29.14,29.71,29.99,28.5,-3.318,-0.05
603655,朗博科技,26.05,26.08,27.23,27.55,24.5,-3.156,-0.11
603648,畅联股份,22.29,21.15,24.0,24.4,21.04,-9.538,5.39
603639,海利尔,45.02,45.15,45.29,45.39,44.53,-0.309,-0.29
603638,艾迪精密,35.58,35.33,36.3,36.4,35.3,-2.403,0.72
603637,镇海股份,22.10,23.09,20.71,23.09,20.5,10.005,-4.27
603636,南威软件,11.25,11.51,11.29,11.59,10.93,2.493,-2.29
603633,徕木股份,17.14,17.12,17.26,17.57,16.76,-2.003,0.09
603630,拉芳家化,24.83,25.23,24.52,25.3,24.24,3.022,-1.57
603628,清源股份,12.68,12.72,12.44,12.89,12.43,2.169,-0.33
603626,科森科技,23.08,22.9,23.38,23.85,22.52,-2.387,0.79
603619,中曼石油,39.39,40.25,38.27,40.86,38.07,5.837,-2.14
603618,杭电股份,7.30,7.36,7.36,7.41,7.25,-0.406,-0.86
603617,君禾股份,23.61,23.68,23.61,24.12,23.12,0.509,-0.28
603616,韩建河山,16.32,16.37,16.44,16.61,16.06,0.491,-0.30
603615,茶花股份,12.34,12.37,12.43,12.46,12.22,-0.643,-0.24
603612,索通发展,43.33,43.44,43.8,43.98,42.39,0.185,-0.26
603611,诺力股份,20.92,20.91,20.85,21.33,20.51,-0.665,0.05
603609,禾丰牧业,9.77,9.82,9.96,10.04,9.66,-2.191,-0.56
603608,天创时尚,10.78,10.89,10.7,10.96,10.55,1.586,-0.97
603607,京华激光,39.36,40.45,38.18,40.96,37.1,6.785,-2.71
603606,东方电缆,10.04,10.08,10.05,10.15,9.98,0.0,-0.44
603605,珀莱雅,31.72,31.51,31.53,32.47,30.87,-1.315,0.67
603603,博天环境,0,0,0,0,0,0,0.00
603602,纵横通信,0,0,0,0,0,0,0.00
603601,再升科技,13.82,13.92,13.98,13.98,13.66,0.724,-0.71
603600,永艺股份,10.99,11.04,11.03,11.15,10.88,0.181,-0.49
603599,广信股份,15.07,15.06,15.15,15.23,14.94,-0.594,0.04
603598,引力传媒,14.38,13.89,14.67,14.88,13.7,-5.317,3.52
603595,东尼电子,110.87,114.8,111.5,114.99,108.21,3.433,-3.43
603589,口子窖,45.10,45.23,45.12,45.5,44.09,0.377,-0.28
603588,高能环境,11.47,11.5,11.48,11.57,11.39,0.174,-0.28
603586,金麒麟,21.45,21.58,21.69,21.69,21.17,-0.369,-0.62
603585,苏利股份,29.44,29.58,29.74,29.85,29.18,-0.505,-0.46
603580,艾艾精工,29.09,29.11,29.4,29.6,28.62,-1.289,-0.08
603579,荣泰健康,70.38,70.66,71.5,71.5,69.81,-0.939,-0.39
603578,三星新材,30.95,30.94,30.98,31.23,30.71,-0.161,0.02
603577,汇金通,13.07,13.03,13.2,13.35,12.8,-1.586,0.28
603569,长久物流,22.77,22.74,23.29,23.29,22.45,-2.362,0.15
603568,伟明环保,21.70,21.72,22.09,22.15,21.51,-1.407,-0.08
603567,珍宝岛,14.28,14.43,14.18,14.46,14.05,1.763,-1.04
603566,普莱柯,21.06,21.09,21.1,21.99,20.5,5.397,-0.14
603559,中通国脉,33.26,33.24,33.51,34.25,32.4,-0.806,0.06
603558,健盛集团,10.10,10.24,10.08,10.25,9.97,1.487,-1.32
603557,起步股份,17.35,17.37,17.57,17.74,17.09,-1.026,-0.13
603556,海兴电力,33.91,34.05,34.35,34.35,33.56,-0.642,-0.41
603555,贵人鸟,24.36,24.35,24.28,24.55,24.23,0.288,0.05
603538,美诺华,0,0,0,0,0,0,0.00
603536,惠发股份,19.17,19.16,19.35,19.35,18.92,-0.725,0.03
603535,嘉诚国际,25.45,24.84,26.46,26.6,24.75,-8.238,2.46
603533,掌阅科技,49.81,50.68,48.71,52.5,47.51,5.298,-1.73
603528,多伦科技,10.29,10.11,10.28,10.79,9.94,2.224,1.76
603527,众源新材,26.42,26.31,27.15,27.15,25.71,-1.792,0.43
603520,司太立,0,0,0,0,0,0,0.00
603519,立霸股份,21.38,20.92,20.9,22.4,20.51,-0.191,2.21
603518,维格娜丝,22.08,22.09,22.39,22.39,21.9,-1.163,-0.06
603517,绝味食品,36.54,36.38,35.56,36.96,35.56,2.797,0.45
603516,淳中科技,64.13,64.84,60.8,66.33,59.26,7.529,-1.09
603515,欧普照明,49.89,49.93,48.4,51.3,47.91,3.418,-0.08
603508,思维列控,0,0,0,0,0,0,0.00
603507,振江股份,32.08,32.8,31.44,32.9,31.0,2.789,-2.19
603506,南都物业,39.35,39.86,37.77,40.9,37.5,4.784,-1.27
603505,金石资源,22.02,22.33,21.33,22.5,21.33,3.764,-1.37
603501,韦尔股份,39.52,40.3,38.12,40.66,38.12,5.112,-1.94
603500,祥和实业,23.31,23.05,24.2,24.2,22.7,-3.677,1.11
603499,翔港科技,30.07,31.17,30.2,31.57,28.85,3.007,-3.53
603496,恒为科技,36.14,36.35,37.2,37.2,35.0,-1.73,-0.58
603488,展鹏科技,18.53,18.38,18.99,18.99,18.3,-3.263,0.83
603477,振静股份,14.68,14.97,14.54,15.16,14.11,2.254,-1.91
603466,风语筑,61.40,61.19,61.0,63.98,59.11,2.239,0.35
603458,勘设股份,64.09,64.53,64.4,64.9,63.39,0.28,-0.68
603456,九洲药业,17.53,17.44,17.78,17.93,17.32,-1.912,0.54
603444,吉比特,155.99,156.36,160.17,160.2,154.29,-1.275,-0.23
603429,集友股份,32.49,32.59,32.36,32.96,32.36,0.154,-0.29
603421,鼎信通讯,21.45,21.46,21.88,22.02,20.91,-2.543,-0.03
603416,信捷电气,30.48,30.59,31.15,31.33,29.9,-1.418,-0.35
603399,吉翔股份,18.87,19.14,18.53,19.21,18.44,3.125,-1.39
603398,邦宝益智,0,0,0,0,0,0,0.00
603396,金辰股份,39.99,39.76,40.5,41.48,37.88,-5.401,0.58
603393,新天然气,0,0,0,0,0,0,0.00
603389,亚振家居,11.47,11.48,11.58,11.65,11.28,0.175,-0.10
603388,元成股份,17.22,17.25,17.14,17.52,16.89,0.524,-0.20
603387,基蛋生物,62.14,63.07,62.41,63.48,61.0,0.414,-1.47
603386,广东骏亚,17.92,18.04,18.32,18.5,17.2,-1.096,-0.66
603385,惠达卫浴,17.24,17.39,17.09,17.41,17.08,1.046,-0.88
603383,顶点软件,57.87,59.09,55.5,59.09,55.14,9.996,-2.07
603380,易德龙,21.54,21.62,20.69,22.6,20.51,5.053,-0.37
603378,亚士创能,20.06,20.12,20.51,20.58,19.46,-2.045,-0.30
603377,东方时尚,37.51,37.98,37.25,38.0,36.9,2.482,-1.24
603369,今世缘,17.28,17.28,17.29,17.65,16.85,0.758,-0.02
603368,柳州医药,54.67,54.69,54.68,55.36,54.01,0.202,-0.03
603367,辰欣药业,28.09,29.11,27.1,29.38,26.66,8.095,-3.49
603366,日出东方,5.47,5.5,5.5,5.52,5.43,0.548,-0.62
603365,水星家纺,24.95,25.19,24.4,25.2,24.4,3.28,-0.97
603363,傲农生物,19.65,19.26,20.48,20.54,19.1,-8.936,2.05
603360,百傲化学,21.36,21.39,21.56,21.72,21.09,-0.742,-0.12
603359,东珠景观,35.16,35.17,34.58,35.5,34.4,1.559,-0.02
603358,华达科技,34.49,34.55,34.81,34.98,33.88,-0.633,-0.17
603357,设计总院,21.34,21.15,21.45,22.1,20.66,-1.076,0.92
603356,华菱精工,26.01,26.35,26.21,26.85,25.15,-2.696,-1.29
603355,莱克电气,31.74,31.87,32.09,32.09,31.51,-0.686,-0.40
603345,安井食品,27.14,27.52,26.31,27.77,26.17,4.679,-1.38
603339,四方冷链,21.32,21.43,21.42,21.5,21.11,0.187,-0.52
603338,浙江鼎力,64.14,64.87,65.06,65.87,63.35,-0.719,-1.12
603337,杰克股份,55.88,56.09,56.6,57.45,55.14,-1.458,-0.38
603336,宏辉果蔬,0,0,0,0,0,0,0.00
603335,迪生力,11.46,11.7,11.03,11.7,11.0,9.962,-2.06
603333,明星电缆,6.03,6.08,6.02,6.09,6.0,0.662,-0.88
603331,百达精工,18.85,18.85,18.9,19.24,18.45,-0.998,-0.00
603330,上海天洋,32.37,32.37,33.0,33.2,31.56,-2.734,0.01
603329,上海雅仕,34.88,33.78,36.44,36.75,33.72,-9.848,3.26
603328,依顿电子,12.23,12.26,12.25,12.38,12.11,-0.244,-0.22
603326,我乐家居,19.54,19.83,19.4,19.84,19.16,1.797,-1.48
603323,吴江银行,7.78,7.87,7.71,7.88,7.65,2.075,-1.19
603322,超讯通信,41.95,42.0,43.28,43.3,41.0,-2.913,-0.13
603321,梅轮电梯,11.42,11.48,11.63,11.69,11.2,-1.034,-0.56
603320,迪贝电气,23.92,23.96,24.18,24.6,23.31,-0.951,-0.19
603319,湘油泵,30.15,30.19,30.58,30.7,29.7,-2.298,-0.15
603318,派思股份,0,0,0,0,0,0,0.00
603316,诚邦股份,12.95,13.06,12.86,13.11,12.75,1.555,-0.86
603315,福鞍股份,0,0,0,0,0,0,0.00
603313,梦百合,22.83,22.94,22.52,22.97,22.45,2.183,-0.49
603311,金海环境,13.82,13.88,13.71,13.94,13.71,0.289,-0.46
603309,维力医疗,0,0,0,0,0,0,0.00
603308,应流股份,15.10,15.13,15.3,15.47,14.92,-1.111,-0.18
603306,华懋科技,23.59,23.65,23.58,23.74,23.45,0.297,-0.25
603305,旭升股份,36.91,37.05,33.9,38.28,33.7,6.466,-0.37
603303,得邦照明,12.22,12.41,12.04,12.45,12.04,2.647,-1.49
603300,华铁科技,7.06,7.09,7.06,7.1,7.01,0.567,-0.44
603299,井神股份,10.24,10.27,10.15,10.31,10.13,1.182,-0.27
603298,杭叉集团,15.13,15.26,14.89,15.28,14.78,3.248,-0.85
603289,泰瑞机器,18.92,18.92,18.92,18.92,18.92,10.0,0.00
603288,海天味业,58.68,59.37,58.41,59.46,57.57,1.557,-1.16
603286,日盈电子,27.06,27.18,27.23,27.4,26.5,-0.839,-0.43
603283,赛腾股份,29.52,30.24,30.59,30.8,28.22,-0.395,-2.38
603278,大业股份,18.96,19.12,19.35,19.5,18.5,0.0,-0.82
603277,银都股份,15.17,15.24,15.3,15.5,14.7,2.145,-0.48
603269,海鸥股份,25.35,25.48,25.4,25.81,24.87,0.039,-0.51
603268,松发股份,26.59,26.81,26.67,26.95,26.3,0.563,-0.82
603266,天龙股份,28.32,29.17,26.6,29.17,26.42,9.992,-2.92
603260,合盛硅业,68.43,69.4,68.3,69.45,67.3,1.092,-1.40
603258,电魂网络,27.46,27.4,27.73,28.07,26.82,-1.154,0.21
603239,浙江仙通,16.15,16.18,16.24,16.55,15.92,-0.919,-0.16
603238,诺邦股份,21.15,21.13,21.3,21.66,20.8,-0.798,0.10
603233,大参林,54.36,54.11,55.35,56.0,53.6,-1.886,0.46
603232,格尔软件,50.08,50.16,49.17,51.69,48.1,0.987,-0.16
603229,奥翔药业,24.43,24.53,24.53,24.53,23.6,10.0,-0.42
603228,景旺电子,49.74,50.31,50.31,50.58,49.2,-0.218,-1.14
603227,雪峰科技,5.05,5.07,5.01,5.1,5.0,1.4,-0.36
603226,菲林格尔,27.31,27.42,27.5,27.68,26.85,0.256,-0.41
603225,新凤鸣,23.36,23.55,23.4,23.64,23.18,0.426,-0.79
603223,恒通股份,18.72,18.92,18.76,18.96,18.45,1.014,-1.04
603222,济民制药,0,0,0,0,0,0,0.00
603218,日月股份,19.89,19.87,20.1,20.14,19.61,-0.351,0.08
603214,爱婴室,46.27,46.27,46.27,46.27,46.27,10.01,0.00
603208,江山欧派,38.28,38.41,38.49,38.79,37.72,-0.078,-0.35
603203,快克股份,38.59,38.8,38.76,38.92,38.28,0.103,-0.54
603200,上海洗霸,38.23,38.5,38.8,38.8,37.81,-0.696,-0.71
603199,九华旅游,27.29,27.49,27.15,27.5,27.0,1.252,-0.74
603198,迎驾贡酒,15.01,15.11,14.99,15.17,14.91,1.07,-0.67
603197,保隆科技,46.73,46.35,46.0,48.99,45.02,-0.022,0.81
603196,日播时尚,10.71,10.74,10.6,10.85,10.6,1.416,-0.32
603189,网达软件,15.89,15.98,16.32,16.32,15.4,-1.236,-0.57
603188,亚邦股份,13.33,13.36,13.27,13.45,13.17,1.136,-0.25
603186,华正新材,23.50,23.48,23.91,24.4,23.15,-2.126,0.10
603183,建研院,39.47,40.29,38.71,40.43,38.15,3.921,-2.05
603181,皇马科技,24.06,24.36,23.77,24.71,23.26,3.308,-1.25
603180,金牌厨柜,154.51,159.67,151.02,159.97,151.0,5.728,-3.23
603179,新泉股份,39.47,39.19,38.23,40.5,38.02,2.672,0.70
603178,圣龙股份,13.55,13.41,13.5,13.92,13.18,0.075,1.02
603177,德创环保,17.40,17.5,17.6,17.65,17.0,1.098,-0.57
603169,兰石重装,7.13,7.16,7.12,7.25,7.05,0.562,-0.42
603168,莎普爱思,15.60,15.51,15.27,16.15,15.18,3.331,0.58
603167,渤海轮渡,10.15,10.23,10.1,10.23,10.08,0.987,-0.74
603166,福达股份,7.95,7.99,7.95,8.08,7.85,1.011,-0.46
603165,荣晟环保,47.60,47.85,48.0,48.08,47.06,0.992,-0.52
603161,科华控股,29.56,28.5,30.88,31.2,28.21,-3.586,3.73
603160,汇顶科技,89.82,90.0,91.0,91.5,88.66,-0.903,-0.20
603159,上海亚虹,23.15,23.07,23.3,23.86,22.6,-0.259,0.35
603158,腾龙股份,17.51,17.57,17.35,17.66,17.28,1.268,-0.37
603157,拉夏贝尔,16.36,16.5,16.42,16.6,16.0,1.289,-0.88
603156,养元饮品,79.53,79.05,76.88,81.81,76.83,2.836,0.61
603139,康惠制药,28.09,29.62,26.69,29.62,26.51,9.989,-5.16
603138,海量数据,43.33,43.67,44.01,44.2,42.24,-2.173,-0.79
603136,天目湖,40.17,40.48,40.8,40.89,39.45,-1.124,-0.76
603133,碳元科技,28.05,28.24,27.6,28.35,27.6,1.692,-0.69
603131,上海沪工,20.17,20.16,20.49,20.6,19.92,-1.802,0.04
603129,春风动力,25.87,25.88,26.63,26.72,25.11,-2.816,-0.04
603128,华贸物流,8.07,7.93,8.43,8.46,7.83,-5.707,1.71
603127,昭衍新药,78.02,78.84,77.67,80.38,75.06,0.548,-1.04
603126,中材节能,9.19,9.22,9.12,9.28,9.11,1.654,-0.33
603123,翠微股份,6.99,7.01,6.98,7.02,6.96,0.286,-0.26
603118,共进股份,7.49,7.54,7.59,7.59,7.42,0.266,-0.67
603117,万林股份,8.43,8.42,8.44,8.51,8.36,-0.708,0.09
603116,红蜻蜓,14.39,14.45,14.38,14.49,14.29,1.049,-0.38
603113,金能科技,19.03,19.16,18.83,19.29,18.73,1.807,-0.69
603111,康尼机电,11.23,11.31,11.22,11.32,11.14,0.712,-0.68
603110,东方材料,25.02,25.3,25.53,25.8,24.32,-1.9,-1.11
603108,润达医疗,15.66,15.68,15.5,15.86,15.37,1.161,-0.15
603106,恒银金融,26.62,26.68,26.68,26.68,26.01,10.021,-0.21
603103,横店影视,31.67,31.57,31.18,32.45,31.18,2.036,0.32
603101,汇嘉时代,14.68,14.07,14.28,15.5,14.03,-0.565,4.31
603100,川仪股份,10.00,10.03,10.02,10.14,9.88,-0.693,-0.32
603099,长白山,11.62,11.59,11.73,11.75,11.53,-0.686,0.28
603098,森特股份,16.40,16.46,16.21,16.52,16.21,1.106,-0.38
603096,新经典,79.71,80.8,77.5,81.45,77.5,4.258,-1.35
603090,宏盛股份,17.79,17.99,18.15,18.23,17.52,-0.222,-1.09
603089,正裕工业,22.57,22.44,22.76,23.09,22.21,-2.689,0.60
603088,宁波精达,24.77,24.89,24.71,24.99,24.41,0.974,-0.48
603086,先达股份,33.44,33.63,33.99,34.06,32.92,-0.972,-0.58
603085,天成自控,28.43,28.96,27.78,29.05,27.5,4.738,-1.82
603083,剑桥科技,45.71,46.67,45.96,47.26,44.1,0.93,-2.06
603081,大丰实业,22.82,22.95,22.79,23.05,22.51,1.594,-0.55
603080,新疆火炬,43.55,41.9,44.0,44.81,39.0,2.847,3.94
603079,圣达生物,46.04,46.36,46.41,47.0,45.81,-0.108,-0.68
603078,江化微,62.73,62.21,63.51,63.75,61.5,-1.504,0.84
603077,和邦生物,2.05,2.06,2.05,2.06,2.04,0.488,-0.46
603076,乐惠国际,33.32,33.55,33.32,33.98,32.82,-0.71,-0.69
