code,name,average,close,open,high,low,growth,average_growth
603615,茶花股份,12.40,12.21,12.42,12.58,12.2,-1.453,0.02
603612,索通发展,42.77,42.3,41.86,43.51,41.86,1.099,0.01
603611,诺力股份,21.00,20.99,20.27,21.48,20.2,4.22,0.00
603609,禾丰牧业,9.94,10.1,9.65,10.16,9.61,3.909,-0.02
603608,天创时尚,10.57,10.4,10.77,10.86,10.34,-3.435,0.02
603607,京华激光,37.58,36.84,37.98,38.3,36.81,-3.282,0.02
603606,东方电缆,10.12,10.1,10.25,10.25,10.06,-0.198,0.00
603605,珀莱雅,31.45,31.2,29.69,32.55,29.6,5.441,0.01
603603,博天环境,0,0,0,0,0,0,0
603602,纵横通信,50.71,49.92,51.2,51.74,49.8,-2.576,0.02
603601,再升科技,13.88,13.78,13.9,14.02,13.72,-0.863,0.01
603600,永艺股份,11.12,11.02,11.12,11.29,11.01,-0.181,0.01
603599,广信股份,15.18,15.12,15.08,15.3,15.03,0.199,0.00
603598,引力传媒,13.50,13.34,13.74,13.82,13.31,-2.911,0.01
603595,东尼电子,115.09,114.52,116.2,117.85,113.36,-1.556,0.00
603589,口子窖,44.84,45.01,43.88,45.45,43.08,2.904,-0.00
603588,高能环境,11.69,11.63,11.85,11.85,11.6,-1.607,0.01
603586,金麒麟,21.40,21.4,21.08,21.58,21.08,1.566,0.00
603585,苏利股份,29.04,29.12,28.54,29.52,28.52,2.247,-0.00
603580,艾艾精工,29.56,29.64,29.34,29.9,28.81,1.299,-0.00
603579,荣泰健康,72.13,71.93,72.5,72.98,71.5,-0.291,0.00
603578,三星新材,31.28,30.84,31.5,31.79,30.8,-2.064,0.01
603577,汇金通,12.92,12.95,12.79,13.17,12.64,0.155,-0.00
603569,长久物流,23.12,22.94,22.6,23.5,22.46,0.968,0.01
603568,伟明环保,21.87,21.8,21.59,22.05,21.46,0.973,0.00
603567,珍宝岛,14.23,14.1,13.97,14.36,13.97,0.931,0.01
603566,普莱柯,20.62,20.39,20.71,21.15,20.26,-1.163,0.01
603559,中通国脉,35.76,34.93,36.13,36.49,34.5,-2.512,0.02
603558,健盛集团,10.25,10.15,10.21,10.34,10.14,-0.588,0.01
603557,起步股份,18.00,17.57,18.39,18.49,17.54,-3.568,0.02
603556,海兴电力,35.04,34.99,34.63,35.4,34.56,1.244,0.00
603555,贵人鸟,24.73,24.6,24.62,24.99,24.53,-0.041,0.01
603538,美诺华,0,0,0,0,0,0,0
603536,惠发股份,19.11,19.3,19.06,19.56,18.63,1.955,-0.01
603535,嘉诚国际,24.33,25.11,23.58,25.44,23.4,7.308,-0.03
603533,掌阅科技,47.14,46.32,47.54,48.09,46.0,-1.719,0.02
603528,多伦科技,9.16,8.99,9.03,9.39,8.94,-0.663,0.02
603527,众源新材,25.75,25.81,25.5,26.22,25.25,0.939,-0.00
603520,司太立,0,0,0,0,0,0,0
603519,立霸股份,20.39,20.55,20.3,20.78,20.05,1.381,-0.01
603518,维格娜丝,22.28,21.96,22.89,22.98,21.93,-3.684,0.01
603517,绝味食品,35.71,35.59,35.1,35.96,35.05,0.423,0.00
603516,淳中科技,58.01,59.27,54.81,59.27,54.81,10.004,-0.02
603515,欧普照明,48.78,48.61,47.05,49.96,46.6,3.316,0.00
603508,思维列控,0,0,0,0,0,0,0
603507,振江股份,32.66,31.26,33.83,34.2,31.19,-2.949,0.04
603506,南都物业,37.86,36.9,37.6,38.63,36.81,-1.94,0.03
603505,金石资源,20.93,21.04,20.95,21.36,20.3,1.057,-0.01
603501,韦尔股份,39.52,39.31,39.5,40.59,38.4,1.21,0.01
603500,祥和实业,23.84,24.22,23.0,25.2,22.78,5.167,-0.02
603499,翔港科技,29.16,29.09,29.46,29.6,28.62,0.172,0.00
603496,恒为科技,35.39,35.34,35.06,36.65,35.06,1.0,0.00
603488,展鹏科技,19.16,18.48,19.7,19.79,18.27,-6.098,0.04
603477,振静股份,14.36,14.08,14.6,14.65,14.05,-3.23,0.02
603466,风语筑,60.30,58.67,59.55,61.79,58.51,-1.758,0.03
603458,勘设股份,61.05,61.23,60.05,61.97,60.05,1.948,-0.00
603456,九洲药业,17.59,17.45,17.41,17.9,17.22,1.749,0.01
603444,吉比特,161.23,158.9,162.88,164.5,158.39,-1.908,0.01
603429,集友股份,34.14,33.83,34.06,34.65,33.74,-1.542,0.01
603421,鼎信通讯,22.74,22.33,23.35,23.56,22.2,-4.204,0.02
603416,信捷电气,31.72,31.37,31.74,32.39,31.12,-1.135,0.01
603399,吉翔股份,18.61,18.78,18.05,18.96,18.03,5.684,-0.01
603398,邦宝益智,0,0,0,0,0,0,0
603396,金辰股份,42.16,42.16,42.14,42.16,42.14,9.992,0.00
603393,新天然气,0,0,0,0,0,0,0
603389,亚振家居,11.45,11.36,11.5,11.58,11.33,-1.045,0.01
603388,元成股份,18.29,17.66,18.99,19.0,17.6,-1.616,0.04
603387,基蛋生物,61.76,61.01,62.25,63.82,60.18,-1.597,0.01
603386,广东骏亚,19.84,19.05,21.0,21.66,18.62,-5.926,0.04
603385,惠达卫浴,17.31,17.15,17.48,17.49,17.11,-0.695,0.01
603383,顶点软件,49.20,48.84,49.12,50.16,48.2,0.144,0.01
603380,易德龙,21.04,20.49,21.01,21.57,20.44,-2.382,0.03
603378,亚士创能,19.95,19.93,19.85,20.2,19.71,-0.05,0.00
603377,东方时尚,37.61,37.61,37.57,37.73,37.15,0.374,0.00
603369,今世缘,16.73,16.88,15.74,17.25,15.74,6.768,-0.01
603368,柳州医药,51.99,52.46,50.2,53.1,50.2,4.711,-0.01
603367,辰欣药业,26.48,25.48,27.8,28.12,25.02,-6.667,0.04
603366,日出东方,5.65,5.59,5.68,5.76,5.56,-1.411,0.01
603365,水星家纺,23.99,24.0,23.88,24.2,23.66,1.695,-0.00
603363,傲农生物,20.84,21.54,20.4,22.39,19.45,5.796,-0.03
603360,百傲化学,21.30,21.44,21.32,21.48,21.14,1.132,-0.01
603359,东珠景观,34.63,34.76,34.47,35.3,33.89,0.754,-0.00
603358,华达科技,34.36,34.04,33.52,34.77,33.52,1.159,0.01
603357,设计总院,21.42,21.71,20.78,22.13,20.61,4.075,-0.01
603356,华菱精工,25.12,25.64,23.68,25.64,23.46,9.996,-0.02
603355,莱克电气,32.20,32.17,31.42,32.87,31.42,2.452,0.00
603345,安井食品,26.53,26.04,26.4,26.9,26.01,-0.951,0.02
603339,四方冷链,21.40,21.04,21.29,21.78,20.91,-1.081,0.02
603338,浙江鼎力,66.46,65.34,65.88,67.57,65.0,-1.06,0.02
603337,杰克股份,57.91,57.39,58.2,58.9,57.0,-0.641,0.01
603336,宏辉果蔬,30.32,33.19,31.0,33.19,28.5,10.01,-0.09
603335,迪生力,9.73,9.67,9.59,9.88,9.59,0.834,0.01
603333,明星电缆,6.00,6.06,5.93,6.08,5.92,1.849,-0.01
603331,百达精工,18.90,19.0,18.78,19.11,18.67,1.171,-0.01
603330,上海天洋,32.57,32.66,32.23,32.97,32.2,1.871,-0.00
603329,上海雅仕,34.35,34.68,33.5,35.5,33.12,3.184,-0.01
603328,依顿电子,12.47,12.33,12.42,12.71,12.25,-0.243,0.01
603326,我乐家居,19.94,19.8,20.19,20.4,19.6,-1.932,0.01
603323,吴江银行,7.71,7.65,7.67,7.85,7.63,0.526,0.01
603322,超讯通信,44.38,43.13,45.8,45.98,43.0,-4.134,0.03
603321,梅轮电梯,11.33,11.25,11.36,11.45,11.15,0.357,0.01
603320,迪贝电气,23.89,23.94,24.18,24.38,23.51,-1.481,-0.00
603319,湘油泵,30.80,30.39,30.18,31.5,30.07,1.469,0.01
603318,派思股份,0,0,0,0,0,0,0
603316,诚邦股份,12.71,12.45,12.68,12.96,12.39,-1.736,0.02
603315,福鞍股份,12.63,12.44,12.64,12.88,12.42,-0.161,0.02
603313,梦百合,22.58,22.45,22.59,22.75,22.42,0.718,0.01
603311,金海环境,14.08,13.89,14.05,14.25,13.86,-1.489,0.01
603309,维力医疗,0,0,0,0,0,0,0
603308,应流股份,15.60,15.49,15.03,15.91,15.03,3.129,0.01
603306,华懋科技,23.48,23.45,23.7,23.73,23.32,-0.213,0.00
603305,旭升股份,33.53,32.17,34.05,36.0,31.91,-4.085,0.04
603303,得邦照明,12.16,12.06,12.11,12.28,12.02,-0.166,0.01
603300,华铁科技,7.20,7.13,7.18,7.29,7.13,0.0,0.01
603299,井神股份,10.25,10.14,10.34,10.38,10.11,-0.977,0.01
603298,杭叉集团,14.87,14.75,14.86,15.05,14.73,-1.206,0.01
603289,泰瑞机器,17.19,16.67,17.8,17.98,16.6,-4.25,0.03
603288,海天味业,59.34,59.38,58.0,60.05,57.19,3.072,-0.00
603286,日盈电子,26.68,25.9,27.22,27.68,25.71,-4.709,0.03
603283,赛腾股份,30.11,29.21,30.09,30.97,29.01,-2.406,0.03
603278,大业股份,18.69,18.55,18.36,18.98,18.36,1.422,0.01
603277,银都股份,14.77,14.5,14.75,14.98,14.45,-1.628,0.02
603269,海鸥股份,26.14,25.88,26.3,26.47,25.7,-0.462,0.01
603268,松发股份,26.30,26.35,26.44,26.44,26.11,0.765,-0.00
603266,天龙股份,26.30,26.36,26.11,26.8,25.82,1.112,-0.00
603260,合盛硅业,67.00,66.34,67.15,67.76,66.02,0.06,0.01
603258,电魂网络,28.73,28.37,28.44,29.08,28.31,0.0,0.01
603239,浙江仙通,16.59,16.43,16.55,16.76,16.4,-0.605,0.01
603238,诺邦股份,21.72,21.54,21.58,21.95,21.44,-0.37,0.01
603233,大参林,57.39,56.07,57.12,58.85,56.0,-2.266,0.02
603232,格尔软件,48.91,47.74,49.5,50.3,47.62,-3.38,0.02
603229,奥翔药业,20.27,20.27,20.27,20.27,20.27,9.984,0.00
603228,景旺电子,50.81,50.58,51.0,51.77,49.7,-1.729,0.00
603227,雪峰科技,5.05,5.01,5.04,5.1,5.0,-0.595,0.01
603226,菲林格尔,27.55,27.22,27.61,27.99,27.21,-0.439,0.01
603225,新凤鸣,23.95,23.77,23.65,24.32,23.62,0.806,0.01
603223,恒通股份,19.54,19.31,19.94,20.0,19.3,-3.93,0.01
603222,济民制药,0,0,0,0,0,0,0
603218,日月股份,20.41,20.37,20.23,20.88,20.07,-0.731,0.00
603214,爱婴室,38.24,38.24,38.24,38.24,38.24,10.012,0.00
603208,江山欧派,37.88,37.75,37.76,38.2,37.67,0.936,0.00
603203,快克股份,38.65,38.73,39.13,39.47,38.22,-0.946,-0.00
603200,上海洗霸,38.50,38.93,37.88,39.3,37.71,2.205,-0.01
603199,九华旅游,27.39,27.39,26.97,27.55,26.96,1.557,0.00
603198,迎驾贡酒,15.46,15.2,15.7,15.7,15.18,-3.369,0.02
603197,保隆科技,44.59,44.16,45.41,45.7,44.03,-1.997,0.01
603196,日播时尚,10.50,10.45,10.5,10.65,10.33,0.288,0.00
603189,网达软件,16.11,15.8,16.23,16.5,15.75,-1.619,0.02
603188,亚邦股份,13.31,13.26,13.03,13.46,13.03,2.0,0.00
603186,华正新材,24.15,23.56,24.7,24.73,23.53,-3.679,0.03
603183,建研院,39.07,38.41,39.75,40.1,38.35,-2.537,0.02
603181,皇马科技,23.27,22.87,23.56,23.86,22.81,-3.011,0.02
603180,金牌厨柜,156.02,154.41,158.97,159.19,154.28,-2.26,0.01
603179,新泉股份,39.15,38.96,39.39,39.7,38.6,-1.142,0.00
603178,圣龙股份,13.09,12.9,13.09,13.26,12.9,-1.451,0.01
603177,德创环保,17.70,17.51,17.79,18.29,17.4,-1.85,0.01
603169,兰石重装,7.34,7.23,7.19,7.54,7.13,0.978,0.02
603168,莎普爱思,15.66,15.27,16.07,16.17,15.26,-3.781,0.03
603167,渤海轮渡,10.26,10.19,10.26,10.33,10.19,-0.972,0.01
603166,福达股份,7.85,7.77,7.82,7.99,7.76,0.129,0.01
603165,荣晟环保,47.86,47.66,47.83,48.48,47.4,-0.522,0.00
603161,科华控股,25.85,26.87,24.65,26.87,24.64,9.988,-0.04
603160,汇顶科技,93.08,92.03,94.05,95.0,91.89,-1.95,0.01
603159,上海亚虹,23.04,22.84,23.0,23.34,22.75,0.351,0.01
603158,腾龙股份,17.50,17.51,17.66,17.66,17.4,-0.057,-0.00
603157,拉夏贝尔,16.00,15.7,15.97,16.28,15.68,-1.567,0.02
603156,养元饮品,75.54,76.24,70.91,77.67,70.9,7.973,-0.01
603139,康惠制药,26.61,25.8,26.63,27.2,25.77,0.0,0.03
603138,海量数据,42.51,41.8,43.12,43.43,41.69,-2.655,0.02
603136,天目湖,38.93,38.61,38.55,39.7,38.42,0.862,0.01
603133,碳元科技,28.43,28.32,28.18,29.34,27.57,1.396,0.00
603131,上海沪工,20.10,19.89,19.76,20.36,19.63,1.428,0.01
603129,春风动力,26.80,26.53,27.06,27.26,26.5,-1.631,0.01
603128,华贸物流,8.04,8.22,7.97,8.33,7.8,1.481,-0.02
603127,昭衍新药,80.27,78.28,80.6,84.85,77.3,-3.071,0.03
603126,中材节能,9.38,9.36,9.46,9.47,9.32,-0.213,0.00
603123,翠微股份,7.06,7.04,7.08,7.12,7.01,-0.283,0.00
603118,共进股份,7.71,7.59,7.79,7.83,7.55,-2.191,0.02
603117,万林股份,8.53,8.46,8.57,8.63,8.41,-1.053,0.01
603116,红蜻蜓,14.51,14.39,14.41,14.62,14.37,0.0,0.01
603113,金能科技,18.45,18.35,18.37,18.55,18.34,0.328,0.01
603111,康尼机电,11.42,11.33,11.47,11.62,11.3,-1.221,0.01
603110,东方材料,25.52,24.78,25.3,26.15,24.71,-2.633,0.03
603108,润达医疗,15.53,15.26,15.62,15.95,15.21,-3.111,0.02
603106,恒银金融,23.27,23.21,23.5,23.88,22.85,-0.429,0.00
603103,横店影视,31.62,30.89,31.81,32.78,30.75,-3.829,0.02
603101,汇嘉时代,13.95,14.26,13.48,14.49,13.34,5.786,-0.02
603100,川仪股份,10.18,10.08,10.25,10.33,10.07,-1.176,0.01
603099,长白山,11.57,11.52,11.52,11.66,11.46,-0.173,0.00
603098,森特股份,16.44,16.33,16.22,16.67,16.18,0.678,0.01
603096,新经典,75.58,74.31,77.5,77.7,73.5,-3.002,0.02
603090,宏盛股份,18.28,17.94,18.47,18.88,17.81,-2.922,0.02
603089,正裕工业,22.30,22.67,22.17,22.88,21.9,2.672,-0.02
603088,宁波精达,25.25,25.11,25.06,25.51,25.06,0.52,0.01
603086,先达股份,33.18,33.19,32.46,33.53,32.46,2.28,-0.00
603085,天成自控,27.86,27.66,28.2,28.5,27.54,-1.179,0.01
603083,剑桥科技,45.12,44.01,45.32,45.88,43.77,-2.611,0.03
603081,大丰实业,25.42,24.6,26.21,26.52,24.4,-4.946,0.03
603080,新疆火炬,36.62,37.04,35.85,37.04,35.35,10.009,-0.01
603079,圣达生物,45.82,46.51,45.4,46.78,44.56,3.379,-0.01
603078,江化微,65.05,64.1,64.89,66.14,64.0,0.078,0.01
603077,和邦生物,2.06,2.06,2.06,2.07,2.06,-0.483,0.00
603076,乐惠国际,32.77,32.61,31.91,33.5,31.85,3.491,0.00
603069,海汽集团,13.49,13.47,13.66,13.89,13.19,-0.074,0.00
603067,振华股份,0,0,0,0,0,0,0
603066,音飞储存,0,0,0,0,0,0,0
603063,禾望电气,17.04,16.61,16.88,17.46,16.58,-0.598,0.03
603060,国检集团,21.42,21.21,21.08,21.64,21.08,0.0,0.01
603059,倍加洁,52.68,53.74,52.2,53.8,51.5,4.167,-0.02
