code,name,average,close,open,high,low,growth,average_growth
603922,金鸿顺,26.04,26.42,25.2,26.71,24.8,6.275,-1.45
603920,世运电路,17.09,17.02,17.27,17.5,16.8,-1.505,0.40
603919,金徽酒,16.06,16.03,16.14,16.28,15.96,-0.804,0.20
603918,金桥信息,20.29,20.96,18.8,20.96,18.75,10.026,-3.19
603917,合力科技,25.35,26.02,24.66,26.19,24.42,4.08,-2.58
603916,苏博特,15.45,15.63,15.0,15.85,14.91,3.373,-1.16
603912,佳力图,28.04,28.49,27.25,29.64,26.96,0.176,-1.59
603909,合诚股份,29.04,28.84,29.1,29.5,28.75,-2.237,0.71
603908,牧高笛,30.97,31.23,31.14,31.33,30.26,-0.889,-0.85
603906,龙蟠科技,14.17,14.31,13.86,14.42,13.61,2.728,-0.96
603903,中持股份,33.13,32.56,32.93,33.68,32.5,-0.489,1.76
603901,永创智能,8.20,8.26,8.14,8.29,8.03,1.474,-0.76
603900,莱绅通灵,25.21,25.03,25.12,25.58,25.0,-1.028,0.74
603899,晨光文具,30.60,29.96,30.23,31.8,29.7,-0.729,2.13
603898,好莱客,27.76,27.68,27.78,28.09,27.4,-0.288,0.28
603896,寿仙谷,48.24,48.91,49.0,49.03,47.47,-1.112,-1.36
603895,天永智能,56.08,57.45,52.0,57.45,52.0,9.994,-2.38
603890,春秋电子,34.33,34.92,33.51,34.95,33.31,2.918,-1.69
603889,新澳股份,13.86,13.85,13.89,13.95,13.8,-0.574,0.07
603888,新华网,21.27,21.29,20.87,21.45,20.86,1.236,-0.11
603887,城地股份,0,0,0,0,0,0,0.00
603886,元祖股份,18.23,18.45,18.04,18.47,17.83,1.99,-1.17
603885,吉祥航空,14.22,14.19,14.29,14.49,14.07,-0.7,0.21
603883,老百姓,69.97,69.62,69.44,71.26,68.93,-0.557,0.51
603882,金域医学,30.97,31.31,30.65,31.54,29.7,2.087,-1.08
603881,数据港,40.83,41.1,40.1,41.68,39.4,2.163,-0.66
603880,南卫股份,0,0,0,0,0,0,0.00
603879,永悦科技,15.87,15.92,15.53,16.15,15.5,0.759,-0.34
603878,武进不锈,16.21,16.24,16.33,16.48,16.08,-1.456,-0.16
603877,太平鸟,31.22,31.29,30.58,31.78,30.58,1.789,-0.23
603871,嘉友国际,72.89,73.3,71.5,74.87,70.5,7.274,-0.56
603869,北部湾旅,22.28,22.48,22.33,22.54,21.9,1.034,-0.88
603868,飞科电器,55.81,56.48,56.0,56.75,54.65,0.767,-1.19
603866,桃李面包,49.49,50.15,49.1,50.48,48.81,2.055,-1.32
603861,白云电器,14.85,14.95,14.79,15.1,14.39,1.287,-0.65
603860,中公高科,34.75,35.48,34.1,35.51,33.91,1.895,-2.05
603859,能科股份,20.80,20.85,20.35,21.3,20.2,1.066,-0.26
603858,步长制药,51.08,51.13,51.48,51.93,50.58,-0.949,-0.10
603856,东宏股份,17.40,17.74,17.4,17.77,16.7,1.662,-1.94
603855,华荣股份,10.56,10.75,10.59,10.78,10.31,1.224,-1.78
603848,好太太,18.11,18.44,17.4,18.89,17.2,4.299,-1.78
603843,正平股份,0,0,0,0,0,0,0.00
603839,安正时尚,21.77,21.71,22.1,22.1,21.55,-2.031,0.28
603838,四通股份,10.91,10.88,11.1,11.27,10.65,-5.556,0.24
603833,欧派家居,134.78,134.56,136.43,136.43,133.5,-1.146,0.16
603829,洛凯股份,17.74,18.1,17.4,18.16,17.2,2.841,-2.00
603828,柯利达,8.22,8.26,8.14,8.4,8.11,1.474,-0.47
603826,坤彩科技,14.43,14.52,14.0,14.87,14.0,0.484,-0.64
603825,华扬联众,34.44,34.75,33.34,35.2,33.34,2.056,-0.88
603823,百合花,15.53,15.67,15.3,15.79,15.05,1.886,-0.91
603822,嘉澳环保,0,0,0,0,0,0,0.00
603819,神力股份,15.78,15.92,15.83,16.02,15.5,0.505,-0.91
603818,曲美家居,13.53,13.42,13.67,13.69,13.3,-1.541,0.80
603817,海峡环保,9.96,10.04,10.05,10.06,9.8,-1.084,-0.81
603816,顾家家居,63.39,63.42,63.87,64.2,63.03,-0.937,-0.04
603813,原尚股份,31.08,31.62,29.99,31.99,29.85,4.219,-1.71
603811,诚意药业,28.62,28.66,29.01,29.09,28.03,-2.451,-0.15
603809,豪能股份,32.17,32.61,31.3,32.97,31.25,3.953,-1.34
603808,歌力思,21.33,21.11,21.0,21.78,20.99,0.476,1.04
603806,福斯特,36.86,37.08,36.06,37.29,36.02,1.478,-0.60
603803,瑞斯康达,0,0,0,0,0,0,0.00
603801,志邦股份,63.10,62.96,65.0,65.18,60.5,-4.054,0.23
603800,道森股份,13.88,14.04,13.52,14.44,13.51,-0.847,-1.15
603799,华友钴业,112.66,112.61,112.0,114.05,111.0,0.734,0.04
603798,康普顿,16.26,16.41,15.88,17.0,15.69,5.735,-0.91
603797,联泰环保,16.86,17.16,16.73,17.2,16.34,1.001,-1.72
603789,星光农机,12.38,12.45,12.46,12.58,12.11,0.08,-0.59
603788,宁波高发,41.04,41.95,39.95,41.99,39.95,4.718,-2.16
603787,新日股份,14.81,15.15,14.8,15.17,14.68,1.067,-2.26
603779,威龙股份,15.91,15.92,16.02,16.09,15.8,-0.188,-0.06
603778,乾景园林,7.15,7.27,7.19,7.28,7.06,0.414,-1.68
603777,来伊份,22.19,22.42,22.2,22.58,21.92,-1.015,-1.03
603776,永安行,62.01,62.5,62.24,63.31,60.19,-1.435,-0.78
603768,常青股份,16.48,16.58,16.32,16.64,16.19,1.221,-0.63
603767,中马传动,14.73,14.8,14.5,15.3,14.22,1.37,-0.50
603766,隆鑫通用,6.50,6.62,6.47,6.63,6.4,1.69,-1.74
603758,秦安股份,12.72,12.95,12.7,12.98,12.4,1.093,-1.77
603757,大元泵业,53.46,53.83,52.65,53.97,52.1,2.3,-0.70
603738,泰晶科技,27.52,27.62,27.03,27.85,27.03,0.803,-0.37
603737,三棵树,69.74,69.59,70.5,70.5,68.81,-1.709,0.21
603730,岱美股份,32.75,33.09,32.68,33.18,32.2,1.193,-1.03
603729,龙韵股份,57.58,57.76,57.5,59.18,54.5,1.032,-0.31
603728,鸣志电器,21.35,21.29,21.14,21.54,21.08,-0.234,0.29
603727,博迈科,19.58,19.59,19.35,20.26,19.2,-0.609,-0.03
603726,朗迪集团,28.25,28.65,28.21,28.73,27.69,0.987,-1.40
603725,天安新材,19.53,19.32,18.58,20.44,18.56,3.983,1.11
603722,阿科力,0,0,0,0,0,0,0.00
603721,中广天择,27.37,28.25,25.98,28.41,25.59,6.483,-3.13
603718,海利生物,11.55,12.35,11.35,12.35,10.75,9.973,-6.50
603717,天域生态,21.19,21.15,21.55,21.98,20.78,-5.369,0.20
603716,塞力斯,64.30,64.39,65.2,65.8,62.66,-3.318,-0.14
603712,七一二,0,0,0,0,0,0,0.00
603711,香飘飘,22.65,23.84,21.45,23.84,21.15,10.014,-5.00
603709,中源家居,33.93,34.28,33.12,34.49,33.12,3.69,-1.02
603708,家家悦,20.81,20.93,20.72,21.08,20.51,-0.143,-0.55
603707,健友股份,26.27,26.31,26.27,26.88,25.03,1.153,-0.13
603703,盛洋科技,11.48,11.65,11.3,11.65,11.12,2.643,-1.44
603701,德宏股份,18.14,18.4,17.95,18.44,17.8,1.714,-1.40
603699,纽威股份,18.95,18.9,19.16,19.36,18.81,-1.408,0.28
603698,航天工程,18.62,18.93,18.52,18.95,18.11,1.774,-1.64
603696,安记食品,36.13,36.92,36.0,36.97,34.89,-1.072,-2.13
603690,至纯科技,0,0,0,0,0,0,0.00
603689,皖天然气,11.94,11.91,11.75,12.06,11.72,0.337,0.23
603688,石英股份,13.61,13.84,13.34,13.84,13.34,1.541,-1.68
603686,龙马环卫,24.74,24.92,23.94,25.1,23.9,4.137,-0.72
603685,晨丰科技,31.42,32.07,31.25,32.15,30.41,2.004,-2.03
603683,晶华新材,24.01,24.48,23.3,24.5,22.9,4.705,-1.92
603680,今创集团,39.12,39.61,38.5,39.8,37.9,1.721,-1.23
603679,华体科技,23.07,23.24,22.66,23.44,22.5,2.424,-0.75
603678,火炬电子,28.77,28.9,28.1,29.8,27.51,2.482,-0.45
603677,奇精机械,22.13,22.16,21.6,22.48,21.5,-1.292,-0.14
603676,卫信康,18.10,18.76,17.9,18.85,17.15,2.179,-3.51
603669,灵康药业,20.01,20.43,19.7,21.0,19.02,2.663,-2.06
603668,天马科技,11.13,11.17,10.96,11.25,10.96,-2.018,-0.33
603667,五洲新春,0,0,0,0,0,0,0.00
603665,康隆达,36.63,36.68,35.49,37.58,35.39,3.295,-0.14
603663,三祥新材,19.18,19.42,18.56,19.45,18.56,2.643,-1.24
603661,恒林股份,52.85,53.13,53.5,53.5,52.02,-1.447,-0.52
603660,苏州科达,37.91,37.79,37.12,38.18,37.12,0.612,0.31
603659,璞泰来,0,0,0,0,0,0,0.00
603658,安图生物,57.87,57.99,57.31,58.6,56.9,1.934,-0.21
603656,泰禾光电,29.93,30.14,29.91,30.78,29.32,0.634,-0.68
603655,朗博科技,25.90,26.93,24.32,26.93,23.8,10.008,-3.83
603648,畅联股份,22.57,23.38,22.2,23.38,21.58,10.024,-3.45
603639,海利尔,45.05,45.29,44.69,45.37,44.33,1.139,-0.53
603638,艾迪精密,36.00,36.2,35.68,36.61,35.15,0.92,-0.54
603637,镇海股份,20.70,20.99,20.16,21.04,20.15,4.169,-1.36
603636,南威软件,11.22,11.23,11.11,11.51,10.9,-4.426,-0.09
603633,徕木股份,17.32,17.47,17.31,17.5,17.02,1.1,-0.83
603630,拉芳家化,24.12,24.49,24.0,24.54,23.7,1.282,-1.52
603628,清源股份,12.40,12.45,12.25,12.6,12.25,-1.112,-0.38
603626,科森科技,23.74,23.46,24.8,25.0,23.14,-6.047,1.18
603619,中曼石油,37.63,38.03,37.68,38.06,36.85,1.712,-1.05
603618,杭电股份,7.41,7.39,7.22,7.68,7.18,1.233,0.33
603617,君禾股份,23.54,23.56,23.6,23.91,23.05,-2.037,-0.08
603616,韩建河山,16.26,16.29,16.13,16.68,15.9,-1.808,-0.18
603615,茶花股份,12.32,12.45,12.19,12.59,12.05,1.966,-1.01
603612,索通发展,42.63,43.36,41.8,43.43,41.16,2.506,-1.69
603611,诺力股份,20.99,21.05,20.65,21.26,20.63,0.286,-0.28
603609,禾丰牧业,10.16,10.04,10.11,10.49,9.91,-0.594,1.19
603608,天创时尚,10.56,10.72,10.5,10.73,10.32,3.077,-1.53
603607,京华激光,37.04,37.88,36.8,37.93,35.7,2.823,-2.23
603606,东方电缆,10.02,10.08,10.08,10.15,9.91,-0.198,-0.63
603605,珀莱雅,31.13,31.93,30.7,31.97,30.05,2.34,-2.52
603603,博天环境,0,0,0,0,0,0,0.00
603602,纵横通信,0,0,0,0,0,0,0.00
603601,再升科技,13.68,13.82,13.79,13.93,13.0,0.29,-1.02
603600,永艺股份,10.97,11.02,10.99,11.12,10.77,0.0,-0.48
603599,广信股份,15.13,15.15,15.01,15.27,14.95,0.198,-0.12
603598,引力传媒,14.37,14.67,13.24,14.67,13.04,9.97,-2.04
603595,东尼电子,111.31,110.99,112.99,114.99,109.38,-3.082,0.29
603589,口子窖,44.99,45.06,44.55,45.5,43.9,0.111,-0.16
603588,高能环境,11.47,11.48,11.62,11.63,11.35,-1.29,-0.06
603586,金麒麟,21.39,21.66,21.34,21.67,20.9,1.215,-1.23
603585,苏利股份,29.50,29.73,28.8,29.83,28.75,2.095,-0.77
603580,艾艾精工,29.32,29.49,29.28,29.59,28.88,-0.506,-0.59
603579,荣泰健康,71.03,71.33,71.89,72.25,69.5,-0.834,-0.42
603578,三星新材,30.78,30.99,30.39,31.28,30.3,0.486,-0.66
603577,汇金通,13.09,13.24,12.81,13.29,12.6,2.239,-1.11
603569,长久物流,23.12,23.29,22.94,23.5,22.65,1.526,-0.73
603568,伟明环保,21.82,22.03,21.77,22.03,21.5,1.055,-0.93
603567,珍宝岛,14.19,14.18,13.94,14.3,13.94,0.567,0.04
603566,普莱柯,20.13,20.01,20.18,20.34,19.99,-1.864,0.60
603559,中通国脉,34.08,33.51,34.7,35.16,33.25,-4.065,1.71
603558,健盛集团,10.05,10.09,10.02,10.15,9.9,-0.591,-0.40
603557,起步股份,17.59,17.55,17.43,17.78,17.37,-0.114,0.24
603556,海兴电力,34.48,34.27,34.94,35.15,33.0,-2.058,0.61
603555,贵人鸟,24.55,24.28,24.6,24.71,24.26,-1.301,1.10
603538,美诺华,0,0,0,0,0,0,0.00
603536,惠发股份,19.06,19.3,19.22,19.32,18.5,0.0,-1.24
603535,嘉诚国际,26.32,27.07,25.7,27.56,24.71,7.806,-2.77
603533,掌阅科技,47.09,48.13,45.47,48.26,45.47,3.908,-2.15
603528,多伦科技,9.64,9.89,9.25,9.89,9.13,10.011,-2.58
603527,众源新材,26.41,26.79,25.32,26.88,25.29,3.797,-1.44
603520,司太立,0,0,0,0,0,0,0.00
603519,立霸股份,20.23,20.96,20.2,21.21,19.8,1.995,-3.47
603518,维格娜丝,22.24,22.35,21.86,22.43,21.58,1.776,-0.51
603517,绝味食品,35.42,35.39,35.58,35.89,35.0,-0.562,0.09
603516,淳中科技,61.03,60.3,62.0,63.95,58.0,1.738,1.21
603515,欧普照明,48.29,48.28,48.1,49.28,47.78,-0.679,0.01
603508,思维列控,0,0,0,0,0,0,0.00
603507,振江股份,31.00,31.91,30.42,32.3,30.3,2.079,-2.85
603506,南都物业,36.62,38.04,36.4,38.2,34.97,3.089,-3.74
603505,金石资源,21.34,21.52,21.0,21.56,20.61,2.281,-0.85
603501,韦尔股份,38.43,38.34,39.2,39.58,37.5,-2.468,0.25
603500,祥和实业,23.69,23.93,23.7,24.13,23.27,-1.197,-1.02
603499,翔港科技,29.63,30.26,28.5,30.8,28.21,4.022,-2.09
603496,恒为科技,36.14,36.99,35.11,37.5,34.13,4.669,-2.29
603488,展鹏科技,18.61,19.0,18.52,19.25,17.86,2.814,-2.03
603477,振静股份,14.21,14.64,13.81,14.86,13.4,3.977,-2.94
603466,风语筑,59.05,59.85,58.52,60.6,56.41,2.011,-1.33
603458,勘设股份,63.61,64.35,60.95,64.4,60.85,5.096,-1.16
603456,九洲药业,17.48,17.78,17.3,17.8,17.05,1.891,-1.70
603444,吉比特,158.04,158.38,157.31,160.65,155.0,-0.327,-0.21
603429,集友股份,32.61,32.54,33.82,34.05,32.15,-3.813,0.21
603421,鼎信通讯,21.79,22.02,22.05,22.27,21.3,-1.388,-1.03
603416,信捷电气,31.03,31.03,30.85,31.35,30.71,-1.084,0.01
603399,吉翔股份,18.44,18.56,18.6,18.8,18.21,-1.171,-0.64
603398,邦宝益智,0,0,0,0,0,0,0.00
603396,金辰股份,42.61,42.03,45.18,45.18,39.39,-0.308,1.38
603393,新天然气,0,0,0,0,0,0,0.00
603389,亚振家居,11.38,11.46,11.32,11.51,11.17,0.88,-0.71
603388,元成股份,17.18,17.16,17.44,17.66,16.85,-2.831,0.14
603387,基蛋生物,61.31,62.81,60.9,62.86,59.82,2.95,-2.39
603386,广东骏亚,18.33,18.24,18.6,19.0,17.85,-4.252,0.48
603385,惠达卫浴,17.14,17.21,17.15,17.29,17.0,0.35,-0.40
603383,顶点软件,52.08,53.72,48.95,53.72,48.9,9.992,-3.05
603380,易德龙,20.28,20.58,20.38,20.85,19.7,0.439,-1.47
603378,亚士创能,20.22,20.54,19.73,20.6,19.51,3.061,-1.55
603377,东方时尚,37.20,37.06,37.6,37.9,36.81,-1.462,0.38
603369,今世缘,16.97,17.15,16.85,17.17,16.62,1.6,-1.04
603368,柳州医药,54.40,54.58,53.01,55.08,53.01,4.041,-0.32
603367,辰欣药业,26.52,26.93,25.68,27.28,25.68,5.691,-1.51
603366,日出东方,5.49,5.47,5.55,5.57,5.41,-2.147,0.32
603365,水星家纺,24.32,24.39,23.99,24.65,23.65,1.625,-0.28
603363,傲农生物,21.30,21.15,21.0,22.15,20.56,-1.811,0.73
603360,百傲化学,21.45,21.55,21.44,21.6,21.3,0.513,-0.45
603359,东珠景观,34.50,34.63,34.27,35.0,34.01,-0.374,-0.39
603358,华达科技,34.54,34.77,34.05,34.85,33.9,2.145,-0.66
603357,设计总院,21.34,21.38,21.16,21.7,20.9,-1.52,-0.19
603356,华菱精工,26.03,27.08,25.6,27.88,24.62,5.616,-3.88
603355,莱克电气,31.66,32.09,32.15,32.49,31.28,-0.249,-1.34
603345,安井食品,26.18,26.29,25.99,26.66,25.75,0.96,-0.43
603339,四方冷链,21.24,21.39,21.05,21.52,20.75,1.663,-0.72
603338,浙江鼎力,64.86,65.34,64.1,66.4,63.81,0.0,-0.74
603337,杰克股份,56.76,56.92,57.23,57.33,55.85,-0.819,-0.28
603336,宏辉果蔬,35.83,36.51,35.0,36.51,34.26,10.003,-1.85
603335,迪生力,10.24,10.64,9.65,10.64,9.58,10.031,-3.80
603333,明星电缆,6.03,6.04,6.02,6.08,5.98,-0.33,-0.19
603331,百达精工,18.79,19.04,18.8,19.1,18.4,0.211,-1.29
603330,上海天洋,33.10,33.28,32.2,33.4,32.2,1.898,-0.53
603329,上海雅仕,35.90,37.47,34.67,38.0,34.0,8.045,-4.19
603328,依顿电子,12.31,12.29,12.3,12.51,12.13,-0.324,0.14
603326,我乐家居,19.38,19.48,19.8,19.92,18.8,-1.616,-0.51
603323,吴江银行,7.63,7.71,7.64,7.71,7.53,0.784,-1.08
603322,超讯通信,43.29,43.26,43.13,44.5,41.5,0.301,0.07
603321,梅轮电梯,11.43,11.6,11.08,11.63,10.85,3.111,-1.47
603320,迪贝电气,23.76,24.19,23.5,24.27,23.09,1.044,-1.76
603319,湘油泵,30.65,30.9,30.38,30.98,30.21,1.678,-0.81
603318,派思股份,0,0,0,0,0,0,0.00
603316,诚邦股份,12.63,12.86,12.32,12.91,12.26,3.293,-1.76
603315,福鞍股份,0,0,0,0,0,0,0.00
603313,梦百合,22.41,22.45,22.21,22.67,22.1,0.0,-0.19
603311,金海环境,13.81,13.84,13.87,13.96,13.69,-0.36,-0.19
603309,维力医疗,0,0,0,0,0,0,0.00
603308,应流股份,15.35,15.3,15.42,15.67,15.05,-1.227,0.32
603306,华懋科技,23.37,23.58,23.3,23.77,23.0,0.554,-0.88
603305,旭升股份,33.95,34.8,31.47,34.88,31.47,8.175,-2.44
603303,得邦照明,12.00,12.09,12.06,12.19,11.8,0.249,-0.76
603300,华铁科技,7.07,7.05,7.08,7.14,7.02,-1.122,0.31
603299,井神股份,10.12,10.15,10.02,10.23,9.99,0.099,-0.25
603298,杭叉集团,14.76,14.78,14.69,14.93,14.45,0.203,-0.13
603289,泰瑞机器,17.11,17.2,16.52,17.47,16.51,3.179,-0.50
603288,海天味业,58.24,58.46,59.31,59.31,57.5,-1.549,-0.37
603286,日盈电子,26.77,27.41,25.7,27.7,25.51,5.83,-2.35
603283,赛腾股份,29.83,30.36,29.0,30.46,29.0,3.937,-1.76
603278,大业股份,18.94,19.12,18.4,19.5,18.24,3.073,-0.92
603277,银都股份,14.65,14.92,14.36,15.06,14.22,2.897,-1.78
603269,海鸥股份,25.49,25.47,25.9,26.16,25.12,-1.584,0.06
603268,松发股份,26.23,26.66,26.35,26.67,25.73,1.176,-1.62
603266,天龙股份,26.33,26.52,26.0,26.93,25.65,0.607,-0.73
603260,合盛硅业,68.37,68.65,66.77,69.83,65.81,3.482,-0.40
603258,电魂网络,27.81,27.72,28.0,28.38,27.31,-2.291,0.34
603239,浙江仙通,16.40,16.33,16.5,16.59,16.18,-0.609,0.45
603238,诺邦股份,21.22,21.3,21.5,21.5,20.8,-1.114,-0.40
603233,大参林,55.50,55.15,55.92,56.88,54.1,-1.641,0.63
603232,格尔软件,48.84,49.67,47.33,50.23,47.1,4.043,-1.68
603229,奥翔药业,22.30,22.3,22.3,22.3,22.3,10.015,0.00
603228,景旺电子,49.80,50.42,50.55,50.65,49.01,-0.316,-1.24
603227,雪峰科技,4.99,5.0,5.0,5.04,4.92,-0.2,-0.12
603226,菲林格尔,27.24,27.35,27.03,27.55,27.03,0.478,-0.41
603225,新凤鸣,23.39,23.45,23.63,23.64,23.12,-1.346,-0.27
603223,恒通股份,18.86,18.73,19.33,19.41,18.66,-3.004,0.68
603222,济民制药,0,0,0,0,0,0,0.00
603218,日月股份,19.87,19.94,19.99,20.2,19.6,-2.111,-0.35
603214,爱婴室,42.06,42.06,42.06,42.06,42.06,9.99,-0.00
603208,江山欧派,38.22,38.44,38.0,38.7,37.57,1.828,-0.57
603203,快克股份,38.36,38.76,38.24,38.86,37.71,0.077,-1.03
603200,上海洗霸,38.32,38.77,38.45,38.83,37.8,-0.411,-1.17
603199,九华旅游,27.07,27.15,27.35,27.37,26.72,-0.876,-0.28
603198,迎驾贡酒,14.99,14.95,15.11,15.21,14.86,-1.645,0.24
603197,保隆科技,45.62,46.36,43.46,46.48,43.4,4.982,-1.60
603196,日播时尚,10.48,10.59,10.37,10.66,10.25,1.34,-1.09
603189,网达软件,16.12,16.18,15.69,16.41,15.68,2.405,-0.36
603188,亚邦股份,13.21,13.21,13.29,13.34,13.03,-0.377,0.01
603186,华正新材,23.86,23.99,23.55,24.15,23.39,1.825,-0.53
603183,建研院,38.27,38.77,38.01,39.09,37.02,0.937,-1.28
603181,皇马科技,23.31,23.58,22.43,23.8,22.43,3.105,-1.13
603180,金牌厨柜,149.83,151.02,154.23,156.41,145.68,-2.195,-0.79
603179,新泉股份,38.32,38.17,38.7,38.89,37.95,-2.028,0.38
603178,圣龙股份,13.26,13.4,12.83,13.55,12.8,3.876,-1.08
603177,德创环保,17.16,17.31,17.2,17.39,16.85,-1.142,-0.89
603169,兰石重装,7.10,7.12,7.0,7.2,7.0,-1.521,-0.24
603168,莎普爱思,14.93,15.01,15.05,15.25,14.5,-1.703,-0.52
603167,渤海轮渡,10.10,10.13,10.15,10.17,10.0,-0.589,-0.33
603166,福达股份,7.82,7.91,7.74,7.92,7.66,1.802,-1.17
603165,荣晟环保,47.18,47.38,47.3,47.76,46.75,-0.587,-0.42
603161,科华控股,28.80,29.56,28.25,29.56,27.87,10.011,-2.57
603160,汇顶科技,90.75,90.82,92.0,92.82,89.1,-1.315,-0.08
603159,上海亚虹,22.85,23.13,22.45,23.32,22.01,1.27,-1.19
603158,腾龙股份,17.37,17.35,17.53,17.58,17.2,-0.914,0.12
603157,拉夏贝尔,16.07,16.29,15.84,16.5,15.43,3.758,-1.35
603156,养元饮品,76.76,76.87,75.06,77.88,74.66,0.826,-0.15
603139,康惠制药,25.79,26.93,25.25,27.0,24.67,4.38,-4.22
603138,海量数据,43.73,44.64,41.17,45.5,41.01,6.794,-2.03
603136,天目湖,39.90,40.94,38.12,41.47,38.08,6.035,-2.54
603133,碳元科技,27.87,27.77,28.0,28.47,27.29,-1.942,0.35
603131,上海沪工,20.26,20.53,19.65,20.63,19.56,3.218,-1.33
603129,春风动力,26.23,26.63,26.54,26.74,25.56,0.377,-1.51
603128,华贸物流,8.32,8.41,8.11,8.52,8.06,2.311,-1.02
603127,昭衍新药,77.63,78.41,76.21,80.47,75.19,0.166,-1.00
603126,中材节能,9.10,9.07,9.25,9.26,9.0,-3.098,0.37
603123,翠微股份,6.98,6.99,7.01,7.04,6.93,-0.71,-0.21
603118,共进股份,7.58,7.52,7.66,7.74,7.4,-0.922,0.74
603117,万林股份,8.41,8.48,8.49,8.5,8.23,0.236,-0.86
603116,红蜻蜓,14.27,14.3,14.2,14.35,14.12,-0.625,-0.22
603113,金能科技,18.58,18.82,18.34,18.84,18.26,2.561,-1.27
603111,康尼机电,11.24,11.23,11.3,11.33,11.16,-0.883,0.08
603110,东方材料,25.30,25.79,24.75,25.88,24.5,4.076,-1.90
603108,润达医疗,15.38,15.5,15.27,15.64,15.01,1.573,-0.79
603106,恒银金融,23.63,24.25,23.13,24.47,22.35,4.481,-2.54
603103,横店影视,31.07,30.94,30.6,31.5,30.18,0.162,0.43
603101,汇嘉时代,14.19,14.15,14.0,14.4,14.0,-0.771,0.28
603100,川仪股份,10.02,10.1,10.04,10.14,9.89,0.198,-0.81
603099,长白山,11.55,11.67,11.53,11.69,11.42,1.302,-1.07
603098,森特股份,16.23,16.28,16.16,16.43,16.0,-0.306,-0.33
603096,新经典,76.96,77.5,74.28,78.58,73.5,4.293,-0.69
603090,宏盛股份,18.01,18.03,17.9,18.25,17.68,0.502,-0.10
603089,正裕工业,23.11,23.06,22.36,23.7,21.92,1.72,0.23
603088,宁波精达,24.70,24.65,24.79,25.15,24.42,-1.832,0.19
603086,先达股份,33.59,33.96,33.19,33.99,32.96,2.32,-1.09
603085,天成自控,27.61,27.65,27.5,27.97,27.4,-0.036,-0.16
603083,剑桥科技,45.43,46.24,43.97,47.0,43.0,5.067,-1.75
603081,大丰实业,23.27,22.59,24.6,24.68,22.22,-8.171,3.03
603080,新疆火炬,40.58,40.74,40.74,40.74,38.96,9.989,-0.40
603079,圣达生物,46.10,46.41,47.04,47.5,45.0,-0.215,-0.67
603078,江化微,62.26,63.16,63.05,63.87,61.1,-1.466,-1.43
603077,和邦生物,2.05,2.05,2.06,2.06,2.04,-0.485,0.03
603076,乐惠国际,32.77,33.79,32.3,33.84,31.81,3.619,-3.01
603069,海汽集团,13.64,13.25,13.99,14.47,12.68,-1.633,2.91
